0.0	0.0	0.0	0.0	0.23198488	1.063402066887436	0.0019354983804889371	3.452151080465006	0.11214146572869772	5.757240528280807	1.069529237599253
0.0	0.0	0.0	0.0	0.13150327	1.056454072584188	0.004093728313547268	3.43847688827349	0.13815685731231564	5.720005423993749	1.1737436436489566
0.0	0.0	0.0	0.0	0.5346651	1.0622152190594933	0.002995276228001263	3.4401626444502504	0.06285517710775304	5.767327291715878	0.8282560731477804
0.0	0.0	0.0	0.0	0.32402885	1.0570761380071696	0.0004370118650973121	3.435340507005291	0.09324013286443077	5.741144545568977	1.021453375908123
0.0	0.0	0.0	0.0	0.18227726	1.0509554562124395	0.001469095089249584	3.422532018803645	0.11321921435668117	5.7075281438208805	1.1287217542854773
0.0	0.0	0.0	0.0	0.0017035053	1.063246140848615	0.0007211516768524219	3.429191444805248	0.10593644671923232	5.735620038069948	1.0170296210365064
0.0	0.0	0.0	0.0	0.00030039158	1.057519870249478	0.0013239721565733173	3.4175777452239604	0.14620951780850816	5.705246710130037	1.167942898707408
0.0	0.0	0.0	0.0	0.0071883346	1.0697685230938436	0.00238416810995135	3.4166684804263596	0.12636856448687417	5.729332047940103	0.9525005357082136
0.0	0.0	0.0	0.0	0.00013774098	1.066416518698328	0.0014225217561576386	3.409448314252069	0.18092136335312647	5.7061124540604045	1.1734397266493515
0.0	0.0	0.0	0.0	0.0012816814	1.0826996860900318	0.0015891724876966502	3.4003384225120215	0.1662179126335473	5.715723503883423	0.9299940358005893
0.0	0.0	0.0	0.0	0.00056668295	1.0795276955631206	0.021918963972761406	3.3789462535687615	0.2295831854123154	5.667536319777151	1.073324043843578
0.0	0.0	0.0	0.0	2.9701432e-05	1.0919026153858926	0.048089395079623704	3.364863831896402	0.2807491622023289	5.683560633667886	0.9247071065009607
0.0	0.0	0.0	0.0	1.4123368e-08	1.0931268726937855	0.07514268278572316	3.3653631016831813	0.3681162103111034	5.663083609044849	1.1461385602031315
0.0	0.0	0.0	0.0	2.2076667e-10	1.0865530951625582	0.10426136253927946	3.335562159902283	0.42560546260532145	5.66757059021406	1.069046560927367
0.0	0.0	0.0	0.0	4.2681314e-10	1.102807903150448	0.12099917864604873	3.3567572721047885	0.500001719414496	5.678312115745037	1.2167249154300002
0.0	0.0	0.0	0.0	4.96059e-10	1.0951220310661256	0.08365899843936125	3.348989768607682	0.40055919738894197	5.699890414415009	1.038041921258237
0.0	0.0	0.0	0.0	3.4487416e-10	1.1029836658968266	0.11922899382842424	3.354381780131952	0.5143408639716213	5.675822976943277	1.2407958182390009
