-0.03007185544424755	-0.04443757147653251	-0.37534764941976934	0.05844901343481559	0.6014253	0.47069702483053	0.04628709918795565	1.100325198047969	0.14264185051790665	1.793445983896497	0.4147461555992675
-0.03906097623652045	-0.058961292185956596	-0.5073942270181986	0.07776496733785822	0.8712202	0.43197626448150395	0.01700165688793112	0.9800328605014528	0.07560978443804131	1.5723403250960644	0.20206539919240057
-0.040243065298296125	-0.06578692918404838	-0.571018890898432	0.0893881075682134	0.9688762	0.409209807958403	0.012982388524713118	0.9014999473439467	0.05037406754601803	1.4302196295562233	0.11095823792423021
-0.040868790383107846	-0.0685102199573197	-0.606107742550204	0.09563747108953391	0.9851373	0.37495993787670123	0.010156738885014782	0.8372895568346586	0.04099358462938035	1.3384040343863148	0.09445958731596482
-0.04668896321564543	-0.07434504222019175	-0.6503114395139126	0.10025137196555568	0.95173836	0.3426964217115227	0.012642291475687337	0.7342368984390752	0.050844694992746936	1.1217706734086939	0.11809422104164391
-0.04984138206097068	-0.07841008437468527	-0.6813789341431943	0.10379553248815639	0.98279846	0.3573969771827752	0.009845068034457519	0.7497603609102619	0.03643484087743376	1.1387346741376199	0.13497281573580525
-0.05177543962393255	-0.0820248242103742	-0.7035597609332209	0.10707340550265702	0.9931118	0.33943266160460794	0.007797449229526951	0.7129500780658269	0.025499585337364683	1.0846882042326875	0.16998515744575243
-0.05321662924448026	-0.08483479531325619	-0.719011103436053	0.10965541228793327	0.9980285	0.33946667200291714	0.005388212623154823	0.7187683737120523	0.013532944102777084	1.0840430963990713	0.21057002617834164
-0.05346631681460867	-0.08803138092998773	-0.7333162822560949	0.11223301143088164	0.99927014	0.3354747048521247	0.0036372022457396985	0.7040170471939113	0.0017148560828423032	1.066511098731926	0.2910021041621876
-0.06432561898862965	-0.09971809406864257	-0.7757615368359673	0.1144180028664323	0.9996364	0.3156737234480662	0.005672312748577449	0.6703290373252031	0.0823184896244579	1.0378926261388237	0.29548753709970677
-0.079580304572263	-0.11819528180441347	-0.83178108803953	0.11677118536212223	0.999414	0.28627185021761115	0.00572149954350315	0.5918092587341306	0.0488035023707899	0.876145335433943	0.472625197974609
-0.09304113298736284	-0.13746811546048926	-0.8830753299185535	0.11976897255237429	0.005604733	0.2864583557454896	0.010027865682283171	0.5970204292073049	0.043996283811375075	0.9064089191312732	0.6487924575523484
-0.11936298479721452	-0.1642598885600787	-0.9643890691616585	0.12246520671792778	0.4892756	0.2735087182689746	0.016827956937483665	0.558434741836642	0.0764585211075032	0.8694673063582563	0.8126928292786371
-0.14714920873154097	-0.19065617088553563	-1.0435738221760016	0.1246839027264326	0.0024320018	0.2737881717451369	0.031229954628036224	0.5591049293908696	0.19532559111790537	0.8917898780235873	0.8711558121099858
