0.0	0.0	0.0	0.0	0.018501697	0.8240936937687149	0.060277892958393066	3.438518399609098	0.5440217565493698	5.410268750813799	1.7314400276683757
0.0	0.0	0.0	0.0	0.025901252	1.0814077885669091	0.05494178155134563	3.8033255550674383	0.5136385393499604	5.916153061990835	1.699178670139321
0.0	0.0	0.0	0.0	0.015611949	1.036561793803302	0.05844700311330932	3.2347227404963608	0.5584934998722517	5.085637595313271	1.7630911263224163
0.0	0.0	0.0	0.0	0.14061289	1.0196288279722072	0.027075935455930386	2.904728013532681	0.23819566328658692	4.655985236976971	1.0254173142095693
0.0	0.0	0.0	0.0	0.10803817	1.545769877788227	0.053645367812717566	3.6771402312300534	0.2949149741335543	5.720293943390091	1.0898037180022853
0.0	0.0	0.0	0.0	0.02645052	2.388959771408322	0.07733371451506028	5.012037480037931	0.5340568935253047	7.576592930870309	1.7238722588468716
0.0	0.0	0.0	0.0	0.017332168	0.24142689590105348	0.04142263594293289	1.54539446019586	0.5719993673624338	2.6170049421953117	1.7509565398163365
0.0	0.0	0.0	0.0	0.20206901	0.1362303492901642	0.028784954929031235	1.4961279906145055	0.22732933075510078	2.653414119258933	0.9742802305337792
0.0	0.0	0.0	0.0	0.16692328	0.7402946677786195	0.05240919888603247	2.656199934657282	0.2760057016228556	4.577905968387089	1.0441667908110028
0.0	0.0	0.0	0.0	0.026860563	0.8947898006078372	0.028655481447836462	3.044470060268683	0.34769810868695106	5.262924549424019	1.4848193898898996
0.0	0.0	0.0	0.0	0.016029524	1.1020421678020949	0.06430458171140911	3.2707156251621914	0.5552873459169433	5.64928994612402	1.7528432718809714
0.0	0.0	0.0	0.0	0.23194252	0.9681215089373216	0.021751271013079512	2.7785929373999796	0.17471305115012295	5.42891102691426	0.9614971970188759
0.0	0.0	0.0	0.0	0.034970272	0.8754491445942119	0.024788250050424405	2.71833978379542	0.30808751841944615	5.297153298249835	1.4374219055019466
0.0	0.0	0.0	0.0	0.019106181	1.0977281965626418	0.051948119422147714	3.3845308943034276	0.5152081243106357	5.636457290148414	1.7162330036093385
0.0	0.0	0.0	0.0	0.11354261	1.037687244357512	0.009450700286287276	3.3935660093226083	0.147337052541257	5.3701647516081525	1.108229026551098
0.0	0.0	0.0	0.0	0.08123222	0.8920110965637624	0.009809571143727169	3.2740515375345076	0.15096834870567175	5.135093593862631	1.1271699125036416
0.0	0.0	0.0	0.0	0.05759966	0.8071640836820855	0.01081998495404791	3.5598142879294414	0.1566045647534332	5.480091039813809	1.142307469441724
0.0	0.0	0.0	0.0	0.04094019	0.7540964869171471	0.008575373446260259	3.4503422797160006	0.17785369085640954	5.335911411029546	1.1698877576049365
0.0	0.0	0.0	0.0	0.015505522	0.8648329846354672	0.04979113452699082	3.0957855243542323	0.5336085776428217	4.94137691263632	1.7377576456108563
0.0	0.0	0.0	0.0	0.008098404	1.279610564395104	0.08905121008544688	3.4383535831501693	0.7487826506150453	5.381052367859176	2.0299859159977744
0.0	0.0	0.0	0.0	0.01264366	2.2514647753069754	0.0721430392524799	4.886657794082563	0.5517665045779783	7.4623473356740835	1.790670278019057
0.0	0.0	0.0	0.0	0.018969012	2.601153325221931	0.06383143262768466	5.264623801539864	0.5104455375044974	7.874418637834481	1.7381316493689145
0.0	0.0	0.0	0.0	0.012319229	0.1172261013546203	0.031386494173936345	1.1841528114965172	0.5444975737268303	2.3459743421727506	1.702290137714407
