-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99995905	0.2603894591377198	0.003682852993159018	0.3571933170291679	0.046089440002174506	0.2674564707695204	0.06416169647779756
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.999985	0.2624822333815908	0.01118824627156338	0.3293591887388967	0.10215121525475036	0.19845023665943629	0.16797303641546835
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.9999728	0.283710898647759	0.0031968251556255493	0.40033712362638774	0.03900616580415048	0.3587760107038349	0.052575744233918593
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99998766	0.2612789317578228	0.007399992407889418	0.34917427641286736	0.07505151888640262	0.24369618522899117	0.1204854253462947
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.9999745	0.2649224618324908	0.006823227143984279	0.3307799699381686	0.07726616352777743	0.191425671080534	0.12268514542559145
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99995816	0.2420252926332127	0.007878593182987885	0.2504025741675431	0.09180231066310363	0.05251564346542281	0.1462980782534114
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.999959	0.2916907512898028	0.0013413434592144187	0.420969146174329	0.01904570358893896	0.39024398589189957	0.017421496887330995
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.999967	0.28616279635137154	0.0015143596400083994	0.42569176361841876	0.015469977146372162	0.4060348471221147	0.012092260078339676
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99997693	0.27986759457120947	0.0014564377470093475	0.41495143723249406	0.013429589038508733	0.42211366535284967	0.00929614077851787
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.9999578	0.25153015628014597	0.0018891433667537444	0.33424964267197055	0.016177079822882315	0.2703059043830116	0.011998046001685317
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99996006	0.27851485901227413	0.0020563471796420803	0.3941174588466225	0.014326993494588786	0.3475076612951291	0.0091318072456338
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.9999673	0.30514624735845164	0.002158848277519128	0.45770464907850616	0.01404790761232822	0.4582158911367742	0.009634575268228156
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99997205	0.2726431472299007	0.0021665761911270997	0.39588939926641586	0.014545033351517309	0.37399120002113406	0.01096662807897629
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99994916	0.250277105068637	0.002080082134387046	0.33266841227961663	0.019973314925968405	0.2529775325683872	0.018890327681787066
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99995846	0.28930139116850295	0.0024889852919975563	0.42992019039383145	0.012193246202517794	0.4195709141641579	0.00520080297974599
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.99996877	0.29634903543686075	0.0011933390197162233	0.4362754655125922	0.018599869727080512	0.4246444478997127	0.017392827603930475
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.9999753	0.2777638720211808	0.0009849310104674167	0.4095116262929057	0.014065312292797987	0.41090020146376105	0.009285978427959434
-0.19771403687322434	-0.09471283807701729	-1.190821423256745	0.1738158839136466	0.9999567	0.2567816152633897	0.0002704226546713709	0.333561003914161	0.022957471561184398	0.2554875237310128	0.023151122236822322
