0.04516767295211585	-0.006952233470467002	-0.0707639173053683	0.045168699186113624	0.5322598	0.6647259399890881	0.14168566433272511	1.6051684865124418	1.19807243536828	2.5432493185557234	2.135091921232963
0.07703908519976399	-0.015511366230164806	-0.11579975961479765	0.07741263025064615	0.63958544	0.5720081273825812	0.13642532102606886	1.407883151082741	1.19277858713951	2.2190226075806088	2.0467247811615366
0.095781900668897	-0.01971324399906055	-0.15942734636846584	0.10088970160946255	0.4959363	0.6233156229465981	0.15992584628549644	1.3896694205427522	1.2193614487200843	2.129674784948481	2.0483817853072654
0.11678477817341265	-0.021908212230655668	-0.18008852063333358	0.11693525679080295	0.6363397	0.6120310174566965	0.15061370974406985	1.3264421151333323	1.1137047596314829	2.026076323043565	1.812380431968207
0.12610228310794877	-0.0230054786610519	-0.20121610558158057	0.1296006440530679	0.48532417	0.5761494300876349	0.16773530641850432	1.229761717369204	1.1549873477680634	1.859314229125033	1.864758477675137
0.14068981514363205	-0.02634730961515543	-0.21537589427698842	0.14164901938006427	0.63255763	0.5510585658059783	0.14653457115944324	1.1671459282735288	1.1498517083105377	1.742980309804235	1.826323737419301
0.1507432841679394	-0.029467854967239544	-0.23288709118530046	0.15254310933316478	0.5970979	0.5688119741410453	0.15991419943244134	1.148412797132142	1.1723850751427114	1.6748190185069376	1.8668749254756225
0.16041923690407323	-0.030663063168659962	-0.2391128199694464	0.15965004976729927	0.6176309	0.5544768417355064	0.15337032746923995	1.1244557672268005	1.0963503809603248	1.6698731287225428	1.6802757617690762
0.1672809421858458	-0.031916516813150594	-0.24749689386056595	0.16538707686706233	0.59172595	0.5379964342264669	0.16128282417376294	1.0878896321348979	1.1423626334442796	1.6175525225388512	1.722975134707161
0.1712359845661186	-0.03261535923250931	-0.25795376924339236	0.17125852980336453	0.46204507	0.5356335837104451	0.17129405966865363	1.063322559606199	1.1677048127711593	1.5269634165548922	1.7806433261779704
0.17785547815554736	-0.03323337584967484	-0.2612942795128777	0.1753724161563694	0.5940395	0.5369831193871866	0.15726417382863733	1.0701042788111863	1.0925261027775237	1.5772262080546788	1.5858666187777075
0.18094880658732376	-0.033016994657728345	-0.2684620128717362	0.17978714347925664	0.4425129	0.5193111024225017	0.18473327493515468	0.9994412526862444	1.1424643950196964	1.444310622896463	1.6329549248927275
0.1867094981549664	-0.03416187934255871	-0.2720304486160099	0.184331238792878	0.59562975	0.5179158181824306	0.1506869319105335	1.0076488719306766	1.1234699507876345	1.4466043391480738	1.6526190299821018
0.1901226661954815	-0.03361167229397978	-0.27427690615919204	0.18671633808286164	0.45623657	0.5073543660026036	0.16868623036574437	1.0042169681889614	1.0562396300455568	1.4776205194617162	1.4878788259652636
0.1943335369440114	-0.033889854003446275	-0.27582388261888874	0.19000319709661134	0.5912136	0.5070028418512962	0.16804309077463753	0.9744729795177278	1.0738652943767892	1.4252294922642577	1.5076144149627488
0.19559888850513854	-0.03360881852282932	-0.28062430175808983	0.1921251530662605	0.42439708	0.49185319883582146	0.18326195002872003	0.955573672788459	1.1028856047058975	1.3917377634476296	1.6076831508487874
0.1980760167214011	-0.03293747938135474	-0.2814890567224766	0.19399530697483805	0.44518152	0.5029653762255659	0.17355340932297647	0.9858225170392174	1.016897343596269	1.4455247623977812	1.4080931733992674
0.2006114954643855	-0.032279711539438066	-0.28338786574901764	0.19587031677311753	0.43193015	0.49459709763585025	0.1769712242752579	0.9509973163713852	1.0519904815581045	1.3818343249642169	1.463101089709884
0.20685459207135476	-0.033073610805011346	-0.2799236289701681	0.1991763831441905	0.6296216	0.4791971217253854	0.12965810344193196	0.9281568571881849	1.0350272765706618	1.340971859153548	1.5123262277674527
0.2130451938850435	-0.033043554268536564	-0.2755726143982234	0.20210096479502834	0.61991626	0.4677222273215129	0.13036624148390885	0.9143385743152397	0.9658664275294804	1.327228934883749	1.335792914380784
0.21688234906563542	-0.03255957343341769	-0.2747077087423122	0.203818681527593	0.5869257	0.49597168824672533	0.15932688296103326	0.9612687298498415	1.0347464484346993	1.3767167904460749	1.4774791973411272
0.2203284923364762	-0.03292183634912077	-0.27549625351377893	0.20607729776828843	0.59256035	0.4768472473334793	0.1446384739580795	0.913522605734002	1.0360586742749742	1.28973317512974	1.507492624572663
0.22302597147707526	-0.032471419272101065	-0.2740558572943531	0.20755598654843854	0.4726658	0.4666322515968666	0.16653107937755074	0.9144456769427514	0.9936758493701268	1.3263388041914155	1.3968060241506262
0.22751335833917097	-0.03269799766261921	-0.27131788348576075	0.20977416653712064	0.6303499	0.4980402990553907	0.13626151001457032	0.9532041584715678	1.0086327656139806	1.3526947226425392	1.4381696488556983
0.23002789496605805	-0.03283953536481916	-0.271811218915833	0.21122606616901196	0.60309404	0.47447141813413385	0.15079210249289776	0.9099371971985857	1.0416026786974735	1.300106256771521	1.5091772536475023
0.2332302283520633	-0.03380786418590286	-0.27206810971716844	0.21345599056368728	0.6554048	0.4609908602807291	0.12897742297580672	0.8766394595932585	1.0385676370193169	1.2294926919227862	1.5390549840156922
0.2359066218298382	-0.03348472080467662	-0.27095222166843175	0.2147344604488112	0.6294725	0.467056244283258	0.16519873492812076	0.878681460943799	1.0362604058083322	1.2506876743431512	1.4410732561386101
0.23778438106361652	-0.03362591534404856	-0.2714608563953412	0.21638231165332972	0.638513	0.46946485153254436	0.15981667715490566	0.8688775598021383	1.0475706606159987	1.2085941226232606	1.4756525171725503
0.23835681871111758	-0.03406862495999061	-0.27352760138306487	0.2175034506124364	0.61879504	0.454175701244	0.16485743532941077	0.8623297100017595	1.0819767847832624	1.2129606480695259	1.585621181799831
