-0.0013976892796380088	-0.08225156059562427	-0.40791119664758513	0.09029401712852463	0.69517285	0.3812803381582448	0.19065461622746088	0.8030414791553788	0.7965937493251225	2.7944236115760717	0.9547732542968941
-0.010073795619905235	-0.11291929856378455	-0.5696024757857374	0.13106837352507492	0.7691718	0.26478857357530394	0.20518003991477285	0.47987782167587767	0.777559234741462	2.5987265694425616	0.8331092136639299
-0.0195736656217112	-0.12324293600476643	-0.6511255184646532	0.1541293791222374	0.8270301	0.22071589510678713	0.20531503915240673	0.426465295434614	0.7563201885010776	2.6769652614061954	0.8250385512100921
-0.04432485901683039	-0.12949855859038173	-0.740969037883835	0.17368705207662577	0.19334401	0.1351204198714555	0.21796956157310635	0.5136916900294182	0.7284351199730459	2.8006078703599435	0.8552906412959813
-0.06112017681680251	-0.11944322050256823	-0.7879870258064102	0.18761155592370482	0.33522102	0.0888483185892035	0.20061298939769168	0.8368658912398033	0.6735003225718789	3.0859861096649546	0.79439024114586
-0.06976284276930159	-0.1034553068860499	-0.8188472012296399	0.1968102823137638	0.54768467	0.04138643375542905	0.18848159773799864	1.142805695336282	0.6349314525954013	3.2999559031835304	0.7513208843087077
-0.0751286794359804	-0.08585210983068928	-0.8362517464599345	0.2043853115375525	0.68696564	0.01597690119419859	0.11223365342512762	1.3459072726106243	0.20588034513261189	3.4937450940327253	0.30447959973765454
-0.07410540303296018	-0.0693109620035909	-0.8491966188575888	0.21083357608533804	0.8113899	0.019450358365896037	0.11206523208560261	1.4678909772552515	0.1957440056146941	3.730367261212745	0.28501158718816344
-0.06394655985840678	-0.05358644807108084	-0.8613952694651038	0.21438298895794405	0.90241903	0.1214619044993892	0.11402963071836757	1.62277493264628	0.18398028179679662	3.8707022185702407	0.26442623252974
-0.04770000508942074	-0.04223862759250558	-0.885568942648797	0.21832808218310737	0.8198547	0.3841715016172369	0.12376609078048764	1.7749181256403794	0.22306883288748813	3.9250591771787526	0.35818942768134315
-0.020314394168023067	-0.03022141846397455	-0.9086468319527463	0.21854785964848775	0.91620195	0.6445150389112104	0.12235064120978864	1.6801893737157556	0.21721921642762737	3.9841331264614936	0.3374200326108968
0.017878144521601785	-0.018422127119350477	-0.9314381802317644	0.21730917563123753	0.97165227	0.825280264552168	0.12342080123856446	1.638721753469408	0.2049486182124243	4.285780129961761	0.30391129899381736
0.03217704204104212	-0.013083902109309119	-0.936109889680502	0.22185498686993776	0.9878854	0.5289984458315367	0.11011291121468392	1.1566716995163198	0.17500048208596986	3.9500542655058517	0.2534178764064416
0.03167673079422723	-0.011345441496718086	-0.9325407167133659	0.22822592650385243	0.9951121	0.08813106040311602	0.0872197262524531	0.6137220258312297	0.13514912267889612	3.219867900661143	0.19614950381223614
0.024207749120599812	-0.01029726883452061	-0.9253835482610884	0.23585364313258472	0.9942845	0.14649379268296236	0.0698040842067493	0.3684102785003436	0.10959089740350542	2.612262960491215	0.16371065834445678
0.02342864776080382	-0.0075026177713205956	-0.9224916485659925	0.2408367044488369	0.994427	0.11606501538247826	0.06896949005493778	0.956787099063126	0.11120352731481208	3.2308234934299485	0.16381827822942535
0.03425471279473326	0.0020009192129717976	-0.9272103815212489	0.24531461436645982	0.9970666	0.5951061139164455	0.06311636230548986	1.6734924579885515	0.09899396803464106	3.83787151412821	0.1417761506355928
0.036637737179139665	0.015516568598921823	-0.9291503421432881	0.24701353789508587	0.9974753	0.5505962300238574	0.02215629085447847	1.861072589467753	0.04193376910301415	3.418437899726424	0.07371737944462425
0.033240648825921405	0.025011501313513335	-0.9244991600109477	0.24751915651204026	0.9996504	0.2648506283686629	0.02484271948753212	1.6420460114257214	0.0237169797280379	2.7237700773792284	0.030263000998723602
