0.0	0.0	0.0	0.0	0.0027328294	0.9229507448341803	0.10835190194884216	2.701826095668533	0.7812638901073399	4.6804237366268175	2.2742830550446644
0.0	0.0	0.0	0.0	0.00032394618	0.9219112397528182	0.1365835937767822	2.6746025085795413	0.9155751719920318	4.605970382690078	2.5123775374847104
0.0	0.0	0.0	0.0	0.0025174837	0.909606933710398	0.15237453311327312	2.714994430588673	0.9737414370937301	4.690134048436761	2.677861966048123
0.0	0.0	0.0	0.0	0.0044699786	0.9152832025725983	0.14328101894312037	2.7256775097963164	0.9292078439295918	4.713855792061285	2.6090589557916624
0.0	0.0	0.0	0.0	0.0073865247	0.9200391908407921	0.1327845332800781	2.733146698032531	0.887388090369901	4.737449702700491	2.5476954800217197
0.0	0.0	0.0	0.0	0.0009437152	0.9034452669259796	0.15845399264162607	2.7062435545215333	1.0310888815504922	4.657657683344425	2.795662913160438
0.0	0.0	0.0	0.0	0.0018433253	0.9060411747731827	0.1519616091411291	2.7152328981345164	0.9903417589464916	4.6820660345332605	2.725656143046376
0.0	0.0	0.0	0.0	0.0035150812	0.9121608722740548	0.14534884831083072	2.7230186439274426	0.9498657512236348	4.706506726106284	2.656685826797338
0.0	0.0	0.0	0.0	0.0055827177	0.9174966801993394	0.1345956684568368	2.7216854060805904	0.906962897132346	4.715208049261854	2.59181396624172
0.0	0.0	0.0	0.0	0.00900923	0.9142742336229501	0.09377488819840021	2.725706124334902	0.6872095729224185	4.717117335880367	2.2949877223864585
0.0	0.0	0.0	0.0	0.0012417027	0.918045048141197	0.15416321991033435	2.721931463165637	1.0110071704222463	4.683771130931266	2.7708122552601386
0.0	0.0	0.0	0.0	0.0023753184	0.9151220317798714	0.14730939064441367	2.7155036916795616	0.9699742329221314	4.6849822973475845	2.7003366107592623
0.0	0.0	0.0	0.0	0.005129237	0.9111461710953632	0.13670053630831228	2.705556882113349	0.9206102208994529	4.681335471154515	2.6175114824230836
0.0	0.0	0.0	0.0	0.007076612	0.9254951576533266	0.13326525841280482	2.710350052121841	0.8821417074362414	4.688472770635901	2.5188029311080435
0.0	0.0	0.0	0.0	0.00076203607	0.9234447451417491	0.17310156434046067	2.6584625173679353	1.0391382885753158	4.551547997392891	2.6988026816050033
0.0	0.0	0.0	0.0	0.0014704589	0.9198055291503335	0.16781914291214264	2.650419229344358	0.9994249813361518	4.5481338507758124	2.6215114132484216
0.0	0.0	0.0	0.0	0.002760093	0.9263172164733211	0.16123882350556304	2.659700387879729	0.9577898218921639	4.579351429960912	2.5528159857447927
0.0	0.0	0.0	0.0	0.0049620136	0.9393377320994203	0.1555531781113296	2.674573894609072	0.9141514364524794	4.608896264434339	2.470984401268593
0.0	0.0	0.0	0.0	0.0007136657	0.922025682278333	0.16681418894646238	2.6748809817200634	1.0458353008297125	4.5694542062318995	2.7625771373086554
0.0	0.0	0.0	0.0	0.0013832129	0.9082870557573459	0.1598310893485838	2.6580715296535242	1.0055568317383181	4.562944421390647	2.6973458816172022
0.0	0.0	0.0	0.0	0.0023832917	0.9148254503674007	0.15454882429473277	2.6735458511062458	0.9704280180260358	4.5996818629956415	2.6391350823599753
0.0	0.0	0.0	0.0	0.004799054	0.9187660144351044	0.14415613646929512	2.709774019614029	0.9180468033522988	4.667282121680476	2.566244380200778
0.0	0.0	0.0	0.0	0.0084205875	0.9111795371307805	0.10209621670983754	2.7018165659532425	0.6923082865355343	4.6588173122820855	2.258690150818401
0.0	0.0	0.0	0.0	0.0010726474	0.9020605072300523	0.1598042853726686	2.6852455251372955	1.0191547306005762	4.619937919776916	2.752335976573512
0.0	0.0	0.0	0.0	0.00094025984	0.9044179941178827	0.15526401239881926	2.7048454472368846	1.014739097943371	4.650552776583083	2.784875324679344
0.0	0.0	0.0	0.0	0.0018626027	0.9057731693203017	0.14519552197308622	2.713581112242995	0.9730629083132996	4.675199540095203	2.7228955234571726
0.0	0.0	0.0	0.0	0.00343995	0.9334182844038033	0.13310660064119648	2.7492523459170606	0.9289710189373513	4.741138494146703	2.661728165672745
0.0	0.0	0.0	0.0	0.00036386322	0.8881988547839557	0.16273566703115291	2.6805915881635745	1.069006903108184	4.599689354447051	2.8819244715245684
0.0	0.0	0.0	0.0	0.0006532558	0.8873519888183985	0.15615008130589	2.689819334379873	1.0354596245366987	4.627276182433551	2.78986969349802
0.0	0.0	0.0	0.0	0.0015488323	0.9112634636479902	0.15112827468068898	2.7296543106275912	0.9958908769205664	4.708051445964369	2.660293380723409
0.0	0.0	0.0	0.0	0.0031331517	0.9122390709149562	0.14330801687188435	2.7223033888208352	0.9493645863706448	4.714826398778257	2.4501951301556573
0.0	0.0	0.0	0.0	0.23422271	0.9073152520469749	0.1382224201783023	2.7247905712682012	0.9047295674090786	4.741679370641162	2.1564609111835527
0.0	0.0	0.0	0.0	0.073767126	0.9235296235743435	0.16668180275803932	2.7365686116675327	1.0385705647781376	4.745113393111367	2.112838134416158
0.0	0.0	0.0	0.0	0.3843359	0.9005489343298647	0.15863807469167296	2.6995857354488564	0.9557819178155547	4.749977457180783	1.6619754938040827
0.0	0.0	0.0	0.0	0.95580924	0.8437824437514614	0.1224098446701059	2.4165057326396227	0.5649533760500252	4.306629582345234	0.37133734659501827
0.0	0.0	0.0	0.0	0.9587898	0.866394075966535	0.11069969942227591	2.4706592299277492	0.4072523376795949	4.48784301870181	0.1958073376630991
0.0	0.0	0.0	0.0	0.8455939	0.858810432148668	0.16953874698301433	2.4436004324595313	0.5060931087143032	4.549048949777166	0.4439854485927359
0.0	0.0	0.0	0.0	0.1905724	0.7839048040795262	0.10254581598482186	2.2430716068306253	0.2752135751817879	4.3298542837236695	2.2565040373270357
0.0	0.0	0.0	0.0	0.101492874	0.829358407549269	0.10521278334551391	2.669781340631136	0.05103359922395789	5.229447142499527	1.333479039850154
0.0	0.0	0.0	0.0	7.820083e-05	0.8091999415031097	0.003661696964596964	2.65557537728192	0.9266436232388069	5.423053748652283	3.088028089322531
0.0	0.0	0.0	0.0	0.007622963	0.8334149635477344	0.05581317205285216	3.0260551296153384	0.58052207958269	6.00170363366977	1.457947902856926
0.0	0.0	0.0	0.0	0.037239984	0.8373091673516928	0.17480255728532101	3.1012660423601393	0.8622165996059437	6.242187556799024	1.9951013006111227
0.0	0.0	0.0	0.0	0.0063541904	0.8658329330733947	0.4977003276598396	3.227212369705729	1.926425801245264	6.682634241438915	3.7410967430064606
0.0	0.0	0.0	0.0	0.0049164128	0.8576157019530815	0.4531457118943114	3.3143354760850308	1.1493159165992934	6.6178163622774875	1.5699431838194897
0.0	0.0	0.0	0.0	0.004209399	0.8958752397141296	0.7341607671876611	3.4461449545894034	1.687569016407541	6.951295515530223	2.3703612309225868
0.0	0.0	0.0	0.0	0.00827639	0.9307633614142921	0.7758485138552773	3.529686252542499	1.8235401657955297	7.2580553216565775	2.820729334843275
0.0	0.0	0.0	0.0	0.07920513	0.8873059230872302	0.4292596105710298	3.3337094643079936	0.40289690080877616	6.7243797159371255	0.4204302772055968
0.0	0.0	0.0	0.0	0.103726335	0.8873392458453342	0.428488167209907	3.3128636128445965	0.23327297388795643	6.622710709136399	0.017520935149750727
0.0	0.0	0.0	0.0	0.053326517	0.889386410079549	0.5328856279103871	3.374249754549787	0.7026776115123408	6.85976360884445	0.980879840831653
0.0	0.0	0.0	0.0	0.06906068	0.889155449499138	0.47233473565494055	3.354134897587114	0.5092478087866468	6.7897223578392065	0.5910466389764597
0.0	0.0	0.0	0.0	0.089534834	0.8727658892509371	0.43153947971928197	3.324209635092277	0.3141924366733875	6.668114274583544	0.1751459701982121
0.0	0.0	0.0	0.0	0.1262242	0.8521395287999116	0.3617141816475016	3.2887744976592046	0.1306957248006677	6.576607414402119	0.22060031133061386
0.0	0.0	0.0	0.0	0.07077341	0.8930482279562426	0.4732569344245747	3.4067823104105948	0.6520285052930523	6.934351458402666	0.8765455445070884
0.0	0.0	0.0	0.0	0.10326988	0.8799754737976198	0.4722293213529687	3.3980498867975477	0.4770765906347174	6.838822879088056	0.4193610440000928
0.0	0.0	0.0	0.0	0.13677117	0.8813105477704415	0.4413451206873722	3.407863105422397	0.3307720928293918	6.717225466395469	0.012004126299720141
0.0	0.0	0.0	0.0	0.05875171	0.9276171650441771	0.5648959643501335	3.5342167479942344	0.8813312592452798	6.92505237723153	1.014981652354603
0.0	0.0	0.0	0.0	0.09527525	0.9125607118215981	0.5844604104860776	3.544510569894765	0.7331839628893366	6.666079784277226	0.41701223801495146
0.0	0.0	0.0	0.0	0.10341464	0.9315215394585508	0.5250336357397432	3.4978969769240926	0.7621455074580528	6.3702903200503656	0.4994425987969784
0.0	0.0	0.0	0.0	0.08913498	0.9710994812780918	0.4908328116298586	3.4869417957553317	0.6861382450134279	6.091602825575237	0.12406786418421945
0.0	0.0	0.0	0.0	0.046784073	0.9612438384964843	0.614601910960324	3.501083286854353	1.0031734103172552	5.999820075969559	0.44753192081015314
0.0	0.0	0.0	0.0	0.040782765	1.0208953650701922	0.5844397809841189	3.1418469643887708	1.331288561961669	5.45864284020341	2.0506298776225425
0.0	0.0	0.0	0.0	0.06109351	1.063461694538609	0.5887179372769613	3.3679979205418995	0.6678770472337909	5.545520426951839	0.26011446950459316
0.0	0.0	0.0	0.0	0.041527793	1.0843879450953358	0.7240695155875148	3.0743617085579213	1.2048249464429412	5.290906924635738	1.5357457032149977
0.0	0.0	0.0	0.0	0.04554136	1.035088078150383	0.7342939574347485	2.940227260103006	0.9599286169543699	5.117051700147115	1.2098692071523676
0.0	0.0	0.0	0.0	0.057072658	1.091350258216326	0.5880199036747162	3.0093481248555722	0.11599347629635792	5.087266770060914	0.8254579831479187
0.0	0.0	0.0	0.0	0.022034837	1.052013698436796	0.79109778907435	2.968189028281156	0.7661696662243598	5.090269171943753	0.32044733911356715
0.0	0.0	0.0	0.0	0.018566538	0.913888527692218	0.42257295915556914	2.7723240033038614	0.00872222486194163	4.854113010863127	0.7076128529642234
0.0	0.0	0.0	0.0	0.50011075	0.9362716310115227	0.0891802828242576	2.7401638488745697	0.7952427062910286	4.7498405810918705	2.013794516796619
0.0	0.0	0.0	0.0	0.7683287	0.9334217075452527	0.04638202337066388	2.772227109620877	0.6216579785413834	4.835186217813227	1.7147791236880354
0.0	0.0	0.0	0.0	0.32176402	0.8811032468862665	0.06772072841849769	2.7035677444352313	0.7508322929280854	4.751839145321121	1.7557829244271068
0.0	0.0	0.0	0.0	0.09805948	0.904804832595957	0.06808221563164549	2.778295420029755	0.8394604906527907	4.844278001657475	2.532080781581855
0.0	0.0	0.0	0.0	0.031879533	0.9081137079645112	0.10705839387496775	2.7767721696461223	0.9905154069236406	4.808761985763617	2.799479654042363
0.0	0.0	0.0	0.0	0.0004492374	0.8948453319411165	0.11224756947129919	2.7624782254579436	0.9639094072382861	4.80520281306579	2.754544238545357
0.0	0.0	0.0	0.0	0.001321731	0.895147933999759	0.11122005133399836	2.7741461439067017	0.9254924162098125	4.842562819285902	2.699870985211472
0.0	0.0	0.0	0.0	0.0029014659	0.9098884163787941	0.10594452810937889	2.797567992374466	0.8886736606125678	4.888616099256538	2.638908456642494
0.0	0.0	0.0	0.0	0.00027529217	0.8916361549136695	0.1379843926787936	2.7586096582020456	1.0300311424138648	4.7945673654609	2.867978101929592
0.0	0.0	0.0	0.0	0.00058538106	0.892104562670399	0.13530402147146567	2.751874413343744	0.9966958414491244	4.7955884367712756	2.8022117028009546
0.0	0.0	0.0	0.0	0.0012323704	0.9006141289012568	0.12817496876182627	2.766546149850603	0.9575850418468871	4.826887793583378	2.737855399806403
0.0	0.0	0.0	0.0	0.0022791133	0.90615415271259	0.11801362294409545	2.7830722127031926	0.9171687786921429	4.865196354182913	2.679187314094373
0.0	0.0	0.0	0.0	0.00484135	0.9093208959970083	0.11299818695212017	2.7805520001685444	0.8773065373245046	4.870818297032894	2.607483584247201
0.0	0.0	0.0	0.0	0.0004487746	0.8926159303273735	0.14490401230230193	2.751873456440343	1.0263135134084587	4.789542837477185	2.8461846577400687
0.0	0.0	0.0	0.0	0.0009000372	0.8987577291895583	0.13800131185711917	2.764486877710599	0.9855197936007126	4.819194362508295	2.779733010834329
0.0	0.0	0.0	0.0	0.0017467284	0.9022655350367446	0.13606919990151534	2.7677449491078505	0.948580517742701	4.830499460379581	2.6969470804900055
0.0	0.0	0.0	0.0	0.003221803	0.9058010171977644	0.12676962017669752	2.7732344288002064	0.9109918110972403	4.848891973778446	2.6458321812604373
0.0	0.0	0.0	0.0	0.00030734696	0.8886166259812276	0.15293919326992464	2.7435783596371284	1.049868540852598	4.769600491947315	2.8763940166604414
0.0	0.0	0.0	0.0	0.0007690862	0.9078198738399745	0.1465345499015063	2.7635616555127314	1.0049935145246662	4.800703539693199	2.785213695841921
0.0	0.0	0.0	0.0	0.0014591406	0.9055176876194988	0.1403312433506171	2.759435919036701	0.9675264672700624	4.8055002835086675	2.7246300099132386
0.0	0.0	0.0	0.0	0.0027138179	0.8991661924566676	0.13269528618435755	2.7513066903318357	0.9297193638892067	4.807891962070059	2.6645432770241944
0.0	0.0	0.0	0.0	0.005499492	0.9182433848446196	0.1282274895013482	2.7587661466652005	0.8861319189883187	4.82113458761075	2.55700777444249
0.0	0.0	0.0	0.0	0.00070245273	0.9025439934008581	0.15280304976821135	2.734184247344311	1.0184079001002029	4.744939836462446	2.7728262942848345
0.0	0.0	0.0	0.0	0.0014709136	0.9022073418632619	0.14667208221082173	2.728172335683139	0.9760119843495146	4.746320836873721	2.7011412007405013
0.0	0.0	0.0	0.0	0.0028753725	0.9151639712739144	0.14075915406790782	2.737228485655269	0.9378406670878641	4.769214777778476	2.6298874348447026
0.0	0.0	0.0	0.0	0.0057658106	0.9242992367029323	0.13362669328308396	2.7436162362694034	0.8869101134463245	4.78617874941753	2.5295602205860193
0.0	0.0	0.0	0.0	0.00093762216	0.9188327966843417	0.1590694989071164	2.7198430773203466	1.0202362816544999	4.703952958842805	2.7268096065272704
0.0	0.0	0.0	0.0	0.0018951294	0.9170208232161183	0.15268091487216964	2.713268393790093	0.9778182833059347	4.704933264056926	2.6548866370075075
0.0	0.0	0.0	0.0	0.0037579793	0.9187822604051901	0.14707943331801057	2.7048321362767584	0.9324177868607114	4.701190994958836	2.5644231987308554
0.0	0.0	0.0	0.0	0.0065495973	0.9323673663207375	0.14215163896817778	2.7211285193158243	0.8828693483668419	4.731185969518435	2.4651951958394775
0.0	0.0	0.0	0.0	0.0012191292	0.917648310946805	0.16769447217810732	2.7047462429812885	1.0162323556394222	4.673433301008124	2.6868202361123292
0.0	0.0	0.0	0.0	0.0032706645	0.9134921877954714	0.16351084095387844	2.6659355096932824	0.9597293679491822	4.61433219260557	2.535990918622621
0.0	0.0	0.0	0.0	0.003990558	0.9178123064448762	0.15402562610299575	2.6646423900018466	0.9302314031495942	4.616209111662652	2.505447221192376
0.0	0.0	0.0	0.0	0.04017194	0.8739204587135534	0.09560743125465557	2.4189359411432587	0.4410989521138085	4.154255121030623	1.4322173046079283
0.0	0.0	0.0	0.0	0.011948681	0.9217968710819617	0.10982971920687719	2.696649734254157	0.6764916233588518	4.690477618931894	2.160734992169413
0.0	0.0	0.0	0.0	0.0017838603	0.9126663935002028	0.1673681361303984	2.675388469624476	1.0013820218402847	4.631962005656206	2.6380881770870372
0.0	0.0	0.0	0.0	0.032526884	0.8727551163663332	0.12038431113521043	2.505970091981238	0.5124285619251713	4.3490315757936315	1.5968492019947422
0.0	0.0	0.0	0.0	0.0053764028	0.9305687200255361	0.1525454645586911	2.7148285154255607	0.9163336644047699	4.7287941340090605	2.5175279645235653
0.0	0.0	0.0	0.0	0.048827913	0.9290666470707061	0.0724830886168947	2.684274709501027	0.36449152584463385	4.724739121276759	1.4943690863179102
0.0	0.0	0.0	0.0	0.012210269	0.9271202263478857	0.16165476511303917	2.6659870793205567	0.8313724049003793	4.683693019079296	2.189213353015119
0.0	0.0	0.0	0.0	0.0018408101	0.9213104279558895	0.14827234545949383	2.7062969307537053	0.9592054618024435	4.686399474622039	2.652893993142538
0.0	0.0	0.0	0.0	0.0063294466	0.938239109745588	0.0912348564156044	2.7060280024820447	0.6993533192233365	4.718275099009183	2.1507488345803694
0.0	0.0	0.0	0.0	0.0009096438	0.931258219610597	0.12584467344500216	2.685132999678695	0.8588265791755654	4.6465626080179945	2.400880871988213
0.0	0.0	0.0	0.0	0.005896946	0.9459161992177139	0.140831372670644	2.735260033819902	0.8988994844930845	4.750175509298639	2.5238277021576523
0.0	0.0	0.0	0.0	0.00063235045	0.9190559499418018	0.16250377457734358	2.6872711595420107	1.0434464294459218	4.634229728899168	2.782069207102781
0.0	0.0	0.0	0.0	0.0012072138	0.9111318617476636	0.15519530696232503	2.688377387824479	1.0053032313653032	4.649129884514121	2.728510917672414
0.0	0.0	0.0	0.0	0.0025337755	0.9224948913030628	0.14922340818856142	2.709384922072241	0.9673361916094524	4.696447382553611	2.6643330910833893
0.0	0.0	0.0	0.0	0.004294718	0.9267396974299187	0.14271737587812866	2.71487808744118	0.9328414763989389	4.713726055016661	2.6063453221145028
0.0	0.0	0.0	0.0	0.0073102643	0.9238472034659502	0.13418044766800746	2.7122917241806714	0.8885909139319367	4.718721399230816	2.532295097141909
0.0	0.0	0.0	0.0	0.0009567169	0.9100723256864853	0.158859930006199	2.6865787490709145	1.027431838829996	4.641422271498186	2.7646335982781576
0.0	0.0	0.0	0.0	0.0022550917	0.9169263889249866	0.15092390261257718	2.710670474764747	0.979161324695206	4.691774383349639	2.695854532956432
0.0	0.0	0.0	0.0	0.0040382743	0.9139013367570348	0.14377747848463454	2.710662846294099	0.9412805918621662	4.705991763749825	2.6335352671303562
