-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9999355	0.22642325573130684	0.033712762630222236	0.2428054664990178	0.008525685293943586	0.03458594823227301	0.02348671492042569
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9999139	0.22408008000904722	0.03533885820414814	0.23708723722570824	0.00130433010760168	0.027097705813893924	0.006142322625789681
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9998924	0.23569681539220788	0.03466788358880708	0.26122288409328576	0.005943043155461555	0.08183489329857707	0.0034662809203536444
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9998634	0.23513795682716143	0.03036249456029924	0.255956684560374	0.00714166765675735	0.07171830141974667	0.01032914509472401
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9998303	0.2339191599259074	0.026146020196356087	0.2544422378854918	0.00876851203380524	0.06405832112419318	0.018285431720968904
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9999414	0.22960567027214296	0.03796572813214619	0.2323055244598926	0.005912537283446596	0.004486087949747031	0.02252025128794508
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9999187	0.23158168302605908	0.038673217362037236	0.24567413325652154	0.0027208595062387037	0.04131508365717096	0.005940181193772495
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9998939	0.21702956918155714	0.03958401609810536	0.22065162816370076	0.009239015992644511	0.006097798774881369	0.005882345920036866
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9998665	0.2385254003222652	0.036084029482837905	0.26603703430720316	0.011678531708702217	0.0793228932397767	0.014167938461746521
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9998301	0.22884275983222224	0.030190615371322074	0.24863442048665974	0.010325273489912131	0.06697284423735894	0.01772722605196552
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9999347	0.22248459120437403	0.043908069713931096	0.21401024828834636	0.004476135156085146	0.025346747546606707	0.024467606902198576
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9999239	0.2246398948986208	0.04106436847052168	0.22723579876881317	0.0006591970308343557	0.004724506048383148	0.012295619824383031
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.99990916	0.22946167739529955	0.04280916595009223	0.24302102729134134	0.011806661621545632	0.04321864722006552	0.007387553312512886
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9998837	0.229716324703924	0.03965373167545401	0.25641254906667754	0.01387877365620214	0.08611494280450671	0.01466340597862944
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.9998013	0.22800827859948924	0.039761996629083654	0.254417429284544	0.0186154057139767	0.07302476557420334	0.02397167908930716
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.999936	0.23120212208598012	0.04824335699499937	0.23983957130550593	0.0014885292259844791	0.008840579330975373	0.02311255102391479
-0.1843599248465969	-0.12025489471768382	-1.187311177350171	0.22911004240867472	0.999903	0.23443794640221327	0.04661008531878401	0.2387981698249071	0.004984399160888582	0.007926977240899191	0.009585150273580168
