0.0	0.0	0.0	0.0	0.52170277	3.8018147147252535	0.009537625555436602	11.375829378248174	0.10748150854139281	18.53976790058704	0.6990282228472705
0.0	0.0	0.0	0.0	0.9955839	3.5116798295820795	0.0012399998532918702	9.051635445556995	0.0018827579087165925	15.321370781860706	0.0031171026393359337
0.0	0.0	0.0	0.0	0.9193421	4.152241750326069	0.0010737835216481158	9.05474142608085	0.0010172748230377335	14.711697145074991	0.0009572590575533111
0.0	0.0	0.0	0.0	0.8335509	1.1842590027579079	0.003140146410921298	3.014441555104281	0.03477962992499744	6.748965805134798	0.22445657409141934
0.0	0.0	0.0	0.0	0.86492527	0.08062359926821076	0.0008178291766670618	0.7477636062872537	0.017066345624043522	3.5879983627569803	0.1341495002427836
0.0	0.0	0.0	0.0	0.86389416	0.08311939386304056	0.0008028406778193598	0.7452611937897984	0.017085968098866897	3.5840587630647005	0.13464907049320932
0.0	0.0	0.0	0.0	0.8581785	0.08355760588104234	0.0008165347805866806	0.7441210748141478	0.017252617731845547	3.58065509809906	0.1357927110345723
0.0	0.0	0.0	0.0	0.8403911	0.08157634738318399	0.0007917957812871069	0.7549614906632133	0.017681440859040918	3.5936741829239556	0.1408430045088145
0.0	0.0	0.0	0.0	0.8321907	0.08150720597230898	0.0008088643819452192	0.7563815116974066	0.017859044500476207	3.590323925027485	0.14191167710054525
0.0	0.0	0.0	0.0	0.82233167	0.08037757873535156	0.0009106957004405558	0.7487173080444336	0.01838991604745388	3.5837202072143555	0.1432061493396759
0.0	0.0	0.0	0.0	0.8218044	0.07930612564086914	0.0009134243591688573	0.7474370002746582	0.018366029486060143	3.582334041595459	0.14287292957305908
0.0	0.0	0.0	0.0	0.8278127	0.07997846603393555	0.0008590744691900909	0.7517533302307129	0.017855077981948853	3.6164636611938477	0.14000365138053894
0.0	0.0	0.0	0.0	0.8258311	0.07943248748779297	0.0009314377093687654	0.7529392242431641	0.01789296790957451	3.6068687438964844	0.1376623958349228
0.0	0.0	0.0	0.0	0.82498664	0.07921838760375977	0.0009442082373425364	0.752835750579834	0.017876334488391876	3.6037988662719727	0.1370224952697754
0.0	0.0	0.0	0.0	0.8259511	0.07869577407836914	0.0008798711351118982	0.7433943748474121	0.017950182780623436	3.6162703037261963	0.14014214277267456
0.0	0.0	0.0	0.0	0.8242045	0.07705545425415039	0.0009100976749323308	0.739722728729248	0.017981059849262238	3.6068103313446045	0.13930250704288483
0.0	0.0	0.0	0.0	0.8248877	0.07624483108520508	0.000918351230211556	0.7391057014465332	0.017940154299139977	3.6038527488708496	0.13859854638576508
0.0	0.0	0.0	0.0	0.825597	0.07611751556396484	0.0009227682603523135	0.7394132614135742	0.017894184216856956	3.6017746925354004	0.1379895806312561
0.0	0.0	0.0	0.0	0.82636255	0.07905054092407227	0.0008437219657935202	0.7442131042480469	0.017905257642269135	3.6213433742523193	0.14105656743049622
0.0	0.0	0.0	0.0	0.82085717	0.07743692398071289	0.0008259592577815056	0.7457385063171387	0.01820709928870201	3.624940872192383	0.14462454617023468
0.0	0.0	0.0	0.0	0.8190483	0.07531499862670898	0.0008185474434867501	0.7386174201965332	0.018206752836704254	3.6220178604125977	0.14489443600177765
0.0	0.0	0.0	0.0	0.81512064	0.07541894912719727	0.0008331420831382275	0.7405571937561035	0.018277715891599655	3.6207809448242188	0.1450292468070984
0.0	0.0	0.0	0.0	0.81266135	0.07492208480834961	0.0008390802540816367	0.741276741027832	0.018309790641069412	3.6194000244140625	0.1451152265071869
0.0	0.0	0.0	0.0	0.8093789	0.07477092742919922	0.0007967900601215661	0.7374935150146484	0.018284495919942856	3.62996768951416	0.14645691215991974
0.0	0.0	0.0	0.0	0.83187324	0.0790553092956543	0.000660475343465805	0.7424006462097168	0.01762920618057251	3.651275157928467	0.14526276290416718
0.0	0.0	0.0	0.0	0.83607125	0.07830619812011719	0.0007310587097890675	0.7365574836730957	0.017400914803147316	3.6214089393615723	0.14042118191719055
0.0	0.0	0.0	0.0	0.7496543	0.07785940170288086	0.0012410811614245176	0.7394070625305176	0.02051466703414917	3.613487720489502	0.15285441279411316
0.0	0.0	0.0	0.0	0.63943166	0.0746316909790039	0.002631484530866146	0.7454700469970703	0.028784509748220444	3.5827856063842773	0.17897358536720276
0.0	0.0	0.0	0.0	0.662751	0.07428216934204102	0.0023758544120937586	0.7431163787841797	0.02720324881374836	3.5848164558410645	0.17386294901371002
0.0	0.0	0.0	0.0	0.7119438	0.0739450454711914	0.0018068182980641723	0.7356185913085938	0.023777097463607788	3.585392713546753	0.1634533852338791
0.0	0.0	0.0	0.0	0.73300064	0.07329320907592773	0.0015343489358201623	0.7286262512207031	0.022020554170012474	3.5771918296813965	0.1574077010154724
0.0	0.0	0.0	0.0	0.73933774	0.07268142700195312	0.00147260632365942	0.7229785919189453	0.021551061421632767	3.567208766937256	0.1550053209066391
0.0	0.0	0.0	0.0	0.7265439	0.07557106018066406	0.0016867485828697681	0.7384982109069824	0.022795336320996284	3.57843017578125	0.1578967124223709
