0.0	0.0	0.0	0.0	0.44133213	0.8434375474923037	1.4744688159532786	4.416532975022868	4.971978889299903	9.262239299505143	8.719389903559104
0.0	0.0	0.0	0.0	0.39470303	0.9200726579027139	1.5659848988278862	4.409880476427041	5.036691366360365	8.485828602070786	8.409198506300775
0.0	0.0	0.0	0.0	0.3596653	1.0474948577716976	1.6999582588100055	4.341101424117065	5.009797685478738	7.7326222163093234	7.927593440268247
0.0	0.0	0.0	0.0	0.25460353	1.2171589664980598	1.876549143342825	4.2069313753961435	4.988482885416456	7.08034113000652	7.458842955993514
0.0	0.0	0.0	0.0	0.002098859	1.213155991099745	2.736135730143156	3.8161928879920097	6.822669778982894	6.351142338527243	10.185213831373806
0.0	0.0	0.0	0.0	2.6801392e-05	1.2028995301034495	2.6858724913192202	3.391098046983073	6.165985380374575	5.627901217782313	9.002364385954241
0.0	0.0	0.0	0.0	2.8695465e-10	1.1321884033042817	2.4610208432352874	3.0428801694748895	5.420865772508041	5.188968592558247	8.062101389111866
0.0	0.0	0.0	0.0	2.0914851e-13	1.0787032022055305	2.0487053452214985	2.88234380444322	4.194581689389911	5.116463610568509	6.1118890176861465
0.0	0.0	0.0	0.0	9.763893e-19	0.9095397530719609	1.3360124924605385	2.499227536179909	2.6600045991618457	4.5911690470703235	4.0030765914327295
0.0	0.0	0.0	0.0	2.619948e-20	0.957182691108585	0.710107134500974	2.647823072698987	1.4672936631999092	4.773265527942119	2.793769664593373
0.0	0.0	0.0	0.0	3.8325766e-08	0.9954399069449149	0.2865941296141653	2.7201967884389333	0.6311615233458638	4.903658494664629	1.5248733893747763
0.0	0.0	0.0	0.0	0.095148705	0.9756650843007204	0.10862584728823038	2.694089003490486	0.3108671527139929	4.870263444599605	1.0243124575112719
0.0	0.0	0.0	0.0	0.28225705	0.9570286439612197	0.11660347648573346	2.6846103565211443	0.753749258092172	4.788926494870452	1.862971947145181
0.0	0.0	0.0	0.0	0.33413908	0.9560694214805459	0.12489075238672573	2.6903706976598585	0.7343272225011488	4.81643056084404	1.7487949540566126
0.0	0.0	0.0	0.0	0.00065381825	0.9594724509783799	0.2228962794490741	2.626041032803922	1.225401923223576	4.634240796724772	2.5700524000532696
0.0	0.0	0.0	0.0	0.002212419	0.9669194500675982	0.22086306486381166	2.6402695566335552	1.174806906907525	4.674710676920807	2.457209098485778
0.0	0.0	0.0	0.0	0.011269567	0.9470007163852028	0.15867928505565615	2.591965543778276	0.7463783271227901	4.588016095307935	1.749916431136564
0.0	0.0	0.0	0.0	0.007986358	0.9505143443939978	0.16443316186413282	2.5992119322107605	0.7708374414891206	4.594018515823912	1.8277832817540998
0.0	0.0	0.0	0.0	0.0056752004	0.9648109737424129	0.23981195995832055	2.6243651298184183	1.1531434128287539	4.661784769470259	2.338543501019691
0.0	0.0	0.0	0.0	0.004196776	0.9602101306621034	0.23691120172148328	2.625665814136724	1.1776239891587008	4.655392672230683	2.4176999063121816
0.0	0.0	0.0	0.0	0.0025484315	0.9619976536763684	0.23613577646139025	2.6300628719993284	1.207304234765144	4.654011781652297	2.503020046592147
0.0	0.0	0.0	0.0	0.0017587775	0.9613687487990266	0.23666578181272044	2.6353535933634724	1.2331068519451178	4.657044495971309	2.577803668961038
0.0	0.0	0.0	0.0	0.009088096	0.9439509940965571	0.17826563822770244	2.5847439891143935	0.7988018380874388	4.563041374799553	1.858140059692759
0.0	0.0	0.0	0.0	0.0064684236	0.9635466476786512	0.2513019298852341	2.6026980357914944	1.1696054269204625	4.622698781114842	2.3384044185480453
0.0	0.0	0.0	0.0	0.0045333877	0.9661098382514961	0.24909083940272236	2.6044399202039656	1.1888897909997598	4.6195023370258	2.4007641496705547
0.0	0.0	0.0	0.0	0.0032334577	0.9690038762707562	0.24668370025509428	2.606801603289636	1.2077055554586376	4.615230245624332	2.460550419106858
0.0	0.0	0.0	0.0	0.0022815508	0.9720809192046005	0.2445933973445609	2.6097236645850863	1.227223961514999	4.6116481493904935	2.522452218367777
0.0	0.0	0.0	0.0	0.0013572682	0.9740678774106613	0.24342086515680783	2.621524458273747	1.2576689791270808	4.621446166655474	2.6187482898129635
0.0	0.0	0.0	0.0	0.0068467287	0.9710435474977128	0.2563394060951954	2.5886468406433245	1.1774157046872358	4.590824901286965	2.3266654917932983
0.0	0.0	0.0	0.0	0.0039240276	0.9744194226902572	0.26203510687243964	2.589005271499275	1.2161444191217936	4.5786216298139415	2.41958964453891
0.0	0.0	0.0	0.0	0.0024579435	0.9776122170868522	0.26191041701348033	2.5891366921209134	1.2441199496164794	4.568262561908789	2.4950723876389844
0.0	0.0	0.0	0.0	0.0017820671	0.9803385818535588	0.2601618909212386	2.5903210434162887	1.2621246042433392	4.559957931969684	2.554167624624612
0.0	0.0	0.0	0.0	0.0011733238	0.991890243490209	0.25914705941650823	2.6057722881448093	1.2828916939861101	4.572275411898882	2.6153187567594047
0.0	0.0	0.0	0.0	0.0012421142	1.00033482326978	0.2530961481440302	2.6200943631935267	1.2705767558360324	4.58989338583844	2.597919202085137
0.0	0.0	0.0	0.0	0.0065554404	0.9930952747617354	0.2636639079060965	2.577300769607618	1.1808540157515597	4.546063989238174	2.291655709248334
0.0	0.0	0.0	0.0	0.0043776026	0.9922331203565324	0.2644777009991783	2.57218520446251	1.2022421127784726	4.529414663539583	2.3559956820672787
0.0	0.0	0.0	0.0	0.0031888927	0.9963959081020093	0.2624404192672172	2.571338340910735	1.2189003712886166	4.5232405740283035	2.411295436027196
0.0	0.0	0.0	0.0	0.0030172036	1.0022648197974977	0.25697135499232826	2.5750710224162674	1.2156454879522391	4.531287677780849	2.4193634191233575
0.0	0.0	0.0	0.0	0.002026543	1.0050009113909422	0.2543420686402731	2.5768639300855085	1.235628245667121	4.5251517371815595	2.484560142171921
0.0	0.0	0.0	0.0	0.0012123171	1.0086153370398243	0.25338882906245497	2.580497429130155	1.2634708063916127	4.520255573288914	2.5625212828016433
0.0	0.0	0.0	0.0	0.0060018925	0.9967954976564286	0.2669396947092784	2.5540425035889562	1.1871396885040768	4.499969013680101	2.285162239549884
0.0	0.0	0.0	0.0	0.0034124297	0.9978273738394687	0.26715525817842856	2.5600563738542412	1.2203289149984313	4.5009970748489145	2.3834241475166746
0.0	0.0	0.0	0.0	0.0019321489	1.0010002486108558	0.26692622024760654	2.5710236284951122	1.2531866398168763	4.513738163689297	2.472959040872806
0.0	0.0	0.0	0.0	0.0029785149	0.9990938536294571	0.2597166828322626	2.5966545794004148	1.2271076933167258	4.566133030523719	2.474167920630899
0.0	0.0	0.0	0.0	0.001946809	1.001069866722741	0.25735338617193226	2.6002976153477277	1.248110272094116	4.564561375198522	2.5405679884246863
0.0	0.0	0.0	0.0	0.0014070098	1.0094536175347883	0.2518106660188675	2.615060494110949	1.2620061531058793	4.578502186614234	2.6048231328305445
0.0	0.0	0.0	0.0	0.006402765	1.009542308694563	0.26762851410819366	2.5932976458838297	1.19140746548515	4.563745030577184	2.3369705316715326
0.0	0.0	0.0	0.0	0.0063308077	1.0000303607492622	0.2617142536037836	2.6025692672505514	1.1923947973669413	4.582662114409697	2.377565032554369
0.0	0.0	0.0	0.0	0.0041649397	0.9953554492559391	0.2597216578378033	2.598060295006956	1.2151848114864936	4.56845427438401	2.447175733811896
0.0	0.0	0.0	0.0	0.0026673065	0.9986618382603929	0.2593614681106684	2.602584526003529	1.2426124955282618	4.568559178473393	2.5103758858612775
0.0	0.0	0.0	0.0	0.009336547	0.9403675424475058	0.2738016590032989	2.3439594958538628	1.1679886446580328	4.074849614186963	2.031267026671086
0.0	0.0	0.0	0.0	0.031449564	0.9221571316046262	0.20957588618790307	2.2871319515825377	0.7726546418672359	3.9709830370138235	1.3347721073577161
0.0	0.0	0.0	0.0	0.015505981	0.9327963222497946	0.21599739114029134	2.32289664619276	0.8101321036824537	4.039239415183687	1.4772314714336323
0.0	0.0	0.0	0.0	0.06824481	0.8887155879115767	0.23719281576614143	2.1841332183849396	0.7635884766220797	3.815280446066062	1.0269063258847757
0.0	0.0	0.0	0.0	0.01985109	0.9581144678021261	0.22313935278845376	2.4241196378190075	0.8099655867228573	4.260217198283492	1.492287819288267
0.0	0.0	0.0	0.0	0.12303503	0.9489115105639865	0.20637992574795122	2.425969765461602	0.6355230129596622	4.329087742223216	0.9118853880047998
0.0	0.0	0.0	0.0	0.01585287	0.9755419128454417	0.202010697619449	2.5260521626772174	0.7435109734154278	4.4472651558936	1.5273642640178628
0.0	0.0	0.0	0.0	0.04503317	0.961284482243272	0.1920692314228269	2.4941841817509207	0.6819802376906776	4.422500141250232	1.262998645317902
