0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.73822033	0.016004085540771484	1.1091542546637356e-06	0.018135547637939453	1.716707629384473e-06	0.09588193893432617	1.7623126041144133e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.8618575	0.015045642852783203	4.853663995163515e-07	0.026059627532958984	6.672444214927964e-07	0.07418155670166016	1.2780772522091866e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.72518075	0.015557289123535156	7.197031663963571e-07	0.026947498321533203	8.121787686832249e-10	0.09425735473632812	1.5970610547810793e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.8690349	0.013424873352050781	9.140239853877574e-07	0.01650238037109375	3.429886419326067e-07	0.09958505630493164	1.8690028809942305e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.95110464	0.013350486755371094	9.58456439548172e-07	0.010967731475830078	1.3015151125728153e-06	0.07994890213012695	1.8645005184225738e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.6819703	0.01411581039428711	8.824881660984829e-07	0.017166614532470703	1.1476704457891174e-06	0.07891464233398438	1.6789475921541452e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9858404	0.014200210571289062	8.474216883769259e-07	0.013616561889648438	1.5409614206873812e-06	0.05873727798461914	1.6778605640865862e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.976248	0.01573944091796875	1.1487081792438403e-06	0.020778656005859375	5.6101271184161305e-08	0.08663272857666016	2.0381208742037416e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9793883	0.01672506332397461	8.710176189197227e-07	0.022855281829833984	1.0697058314690366e-06	0.06535911560058594	1.6151825548149645e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.93762875	0.014212608337402344	6.993359420448542e-07	0.022272586822509766	3.2824482332216576e-07	0.07441329956054688	1.731920929159969e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.94206357	0.012195110321044922	8.634178811917081e-07	0.018723487854003906	5.793663149233907e-07	0.08761453628540039	1.8256076145917177e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.70373845	0.015091419219970703	1.3866520021110773e-06	0.015253543853759766	9.82307938102167e-07	0.08803272247314453	2.1786981960758567e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.85998577	0.014763832092285156	1.1356351024005562e-06	0.019730567932128906	1.788530425983481e-07	0.08560466766357422	2.006439899560064e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9407632	0.013344287872314453	1.4927391021046788e-06	0.010300636291503906	1.1593601811910048e-06	0.08791875839233398	2.209337253589183e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9557703	0.012792110443115234	1.4207380445441231e-06	0.011830806732177734	7.904818630777299e-07	0.0922708511352539	2.0940788090229034e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9267972	0.015254497528076172	1.6629328456474468e-06	0.013640880584716797	1.169064489658922e-06	0.10425615310668945	2.2741209249943495e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.98440176	0.01551961898803711	1.6022149793570861e-06	0.012967586517333984	1.4336683307192288e-06	0.08547401428222656	2.2370179067365825e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9864456	0.016158103942871094	1.3081989891361445e-06	0.014183521270751953	2.0818952179979533e-06	0.06783342361450195	1.92391307791695e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9795967	0.013119220733642578	1.7309430404566228e-06	0.002147674560546875	2.5396893761353567e-06	0.08353042602539062	2.3206623154692352e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9454527	0.016722679138183594	1.5154910215642303e-06	0.018547534942626953	1.2252794476808049e-06	0.08664369583129883	2.1755462512373924e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.93696404	0.012834548950195312	1.512740709586069e-06	0.004000186920166016	2.5326726245111786e-06	0.07255697250366211	2.163762110285461e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.964619	0.012978076934814453	1.5841360436752439e-06	0.013621807098388672	9.869436325971037e-07	0.10103416442871094	2.1034677047282457e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9864027	0.016144752502441406	1.7836355254985392e-06	0.013612747192382812	1.6192916518775746e-06	0.10706329345703125	2.2846812498755753e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9790312	0.01610422134399414	1.6567373677389696e-06	0.01592731475830078	1.4206289051799104e-06	0.09870481491088867	2.2116044419817626e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.98490983	0.01458120346069336	1.5783225535415113e-06	0.010674476623535156	1.8054242900689133e-06	0.08867216110229492	2.1711952285841107e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.95582485	0.017300128936767578	1.526959749753587e-06	0.020277976989746094	1.7700349417282268e-06	0.09056711196899414	2.0175633835606277e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.9498448	0.013903617858886719	1.3047738320892677e-06	0.01280832290649414	1.790152964531444e-06	0.07649755477905273	1.95237371372059e-05
0.022563002994955537	0.032510636625935514	-0.7177740150846248	0.24848043005968162	0.99018717	0.015812397003173828	1.409051037626341e-06	0.01613759994506836	1.5361792975454591e-06	0.08374977111816406	2.048960595857352e-05
