-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.99929357	0.1766761725821393	0.0037099068650931627	0.03496463103097369	0.006814170478993256	0.40955275758212295	0.00880406479572235
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.9979945	0.1701339372859465	0.0021557656158559223	0.008196789403200455	0.025641585916966372	0.513209598234706	0.022451667668977646
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.9990762	0.21316741160807773	0.020394008022823856	0.11913730125729316	0.06064191771399124	0.26103925442415843	0.12398090672836701
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.99906933	0.21153100690282578	0.01620868292575646	0.12704137574335306	0.057665752401223964	0.2336020341525753	0.12344028546596233
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.9993137	0.2107040156360096	0.013681479716984423	0.11934885346866864	0.0526172210644934	0.25260129438532886	0.1162472055921355
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.9982364	0.19697436529502355	0.027760685867954455	0.08497844471170168	0.06867254142769438	0.31516804013897115	0.13412938664384727
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.9986063	0.21062810953013056	0.02736117418256115	0.11071716819937194	0.0697674101984839	0.2816072253255655	0.13586291461610445
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.9989522	0.21164158233747443	0.018988212783708283	0.12111314307323795	0.059122017595614	0.26482161639682644	0.12366129649600394
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.9990774	0.20989344678948108	0.014538224782711082	0.12094810900571673	0.05469619302072239	0.2578588898634919	0.11978042345029816
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.9991684	0.2083980784416184	0.012186437283050588	0.12634876576669285	0.05248649154929697	0.23198475844560917	0.11791661887198363
-0.008455948385187928	0.038557046276964185	-0.8499820533692292	0.26274113517521247	0.99934787	0.2048013217082172	0.012377303045447964	0.13207792020325826	0.05233017248902179	0.2086050641888164	0.11725222072511211
