0.0	0.0	0.0	0.0	4.7208596e-05	0.8847565998891262	0.27979392522529495	2.5025302811717296	1.420169469171197	4.368104011912251	2.9477447306727416
0.0	0.0	0.0	0.0	2.8553983e-05	0.8727794889681384	0.27562175943092615	2.496993425946986	1.4366890686564435	4.358943182745193	3.0107600945768134
0.0	0.0	0.0	0.0	1.7794102e-05	0.9018475003867064	0.2716742238477442	2.5574735698005995	1.4515957037438394	4.435799796265588	3.0713284464248636
0.0	0.0	0.0	0.0	1.2317233e-05	0.9164273389091111	0.2691824220822238	2.5720915428048947	1.4662893596869888	4.4510547672914065	3.1291881767123098
0.0	0.0	0.0	0.0	8.002644e-06	0.9177128602564952	0.2637266284009765	2.5695815074699873	1.4790309903478382	4.443663678022851	3.185280119995371
0.0	0.0	0.0	0.0	6.0338938e-05	0.873631219257641	0.27835584617599707	2.507051069681399	1.406188288060386	4.370538036054171	2.912998962630844
0.0	0.0	0.0	0.0	4.0251125e-05	0.9466540978344913	0.27489850358458673	2.6073585535565904	1.4219782408442445	4.502494152452069	2.9704547381464006
0.0	0.0	0.0	0.0	2.308297e-05	0.9090832773610344	0.27214260762604653	2.539155793450366	1.4360788517845526	4.396222793278557	3.0279968458797137
0.0	0.0	0.0	0.0	2.65993e-06	0.8722782240020717	0.27632903864516223	2.4886169644353373	1.5272226439156553	4.296165500985445	3.2610600177691813
0.0	0.0	0.0	0.0	1.6873992e-06	0.941289733778877	0.27511218245598246	2.598580745487073	1.5473922330458865	4.442933034769414	3.3312531623930477
0.0	0.0	0.0	0.0	1.1116444e-05	0.9376371772042926	0.29145421867839694	2.5793852450558	1.4789076794138616	4.420862896505945	3.054730512342633
0.0	0.0	0.0	0.0	6.6303546e-06	0.8854103129574753	0.2859013014841023	2.5017585858008715	1.4948126443521292	4.307354054813242	3.1057545698721936
0.0	0.0	0.0	0.0	3.9745587e-06	0.8874577763237355	0.28148472811519126	2.511094876523618	1.511247843409116	4.322763204843987	3.1556866217067787
0.0	0.0	0.0	0.0	1.0132497e-06	0.9170216919947869	0.2799248010535193	2.553987366100646	1.5684340103419125	4.366983919269831	3.2720976023315482
0.0	0.0	0.0	0.0	6.473754e-07	0.9167022317455871	0.27507726704495367	2.544610897769388	1.581523429420257	4.360550531663748	3.235524985895958
0.0	0.0	0.0	0.0	0.0065475274	0.8992917078811775	0.29257273313132215	2.506084253309151	1.5055772009844066	4.328622264411145	2.8701265769007236
0.0	0.0	0.0	0.0	0.0052165836	0.9013479669232822	0.28796594148283405	2.5136755954694117	1.5043344963330127	4.343535468830687	2.813948879432611
0.0	0.0	0.0	0.0	0.004219405	0.9076592418893892	0.28440578096854224	2.528793629041342	1.5022150797317335	4.3625024284247225	2.7162302676049923
0.0	0.0	0.0	0.0	0.0033747815	0.9056935931907049	0.2798397736014603	2.532774868685408	1.452505156412412	4.368702371383836	2.590496628408564
0.0	0.0	0.0	0.0	0.052754257	0.901205605767684	0.27189713149542805	2.583877423600242	1.3945518746467047	4.465936661419093	2.5475657697051326
0.0	0.0	0.0	0.0	0.6548619	0.8941040897423758	0.27800056142086343	2.571383915387436	1.2249109896491506	4.482856696903529	1.9966811262512458
0.0	0.0	0.0	0.0	0.9716142	0.9018537438479957	0.25551525548742343	2.6407585889978193	1.1746185884870548	4.610792923524194	1.9864586090373904
0.0	0.0	0.0	0.0	0.9399516	0.9089515902975247	0.2590816353416233	2.697003621342148	1.2406881915725096	4.737122053488246	2.137075499135928
0.0	0.0	0.0	0.0	0.81692225	0.9500753171774896	0.20403125158455176	2.814819055008936	1.2179488526998998	4.900463626350717	2.296530844586734
0.0	0.0	0.0	0.0	0.4325699	0.937670166809065	0.14396822532041137	2.83081058799052	1.2430655371474335	4.8668996833473095	2.5634140952697035
0.0	0.0	0.0	0.0	0.20635471	0.9714781157091554	0.3536815088697022	2.881456126389523	1.8723388091200097	5.025836369816471	3.4934134818882856
0.0	0.0	0.0	0.0	0.1828	0.9476194464495311	0.29163411704414877	2.849250400578832	1.5371531612724254	5.062278983628428	2.7456217968612178
0.0	0.0	0.0	0.0	0.64977145	0.9447026567818142	0.23581916923752833	2.8519569995628977	1.5149762014936683	5.02214308074597	2.896248967047913
0.0	0.0	0.0	0.0	0.66334146	0.9397542822837028	0.3656398785160041	2.852881512948901	1.7540120730556212	4.98175851621642	3.3244786511421243
0.0	0.0	0.0	0.0	0.68618196	0.9421398396829321	0.4044664686878152	2.850591136560375	1.8325563190385168	4.923394011873572	3.5527103840800374
0.0	0.0	0.0	0.0	0.5466074	0.937744757442303	0.27822404083579166	2.8356535733836274	1.4559035899268808	5.005567516291567	2.759173358862963
0.0	0.0	0.0	0.0	0.6248349	0.9637092707486943	0.21783839422076945	2.8578352093701955	1.4364330928620719	5.019132935275824	2.8599776523839235
0.0	0.0	0.0	0.0	0.7208599	0.9716472137785637	0.20421307676729328	2.867978681620567	1.4714089894744835	4.986574341860656	3.0621710386497165
0.0	0.0	0.0	0.0	0.6592714	0.9856660377931714	0.10376694686217491	2.9013566305887046	1.1816259706268095	5.127968076921473	2.3547527802567405
0.0	0.0	0.0	0.0	0.6901202	0.968601755163883	0.11689929242588648	2.8528124191069537	1.2755975828497643	5.040985534568609	2.5858999258618685
0.0	0.0	0.0	0.0	0.75150007	0.9186533241008039	0.20770731346326188	2.7877445064343753	1.497460625384281	4.911115303645488	3.0339022564661784
0.0	0.0	0.0	0.0	0.78099847	0.9138536496848193	0.19130015036058023	2.7979583296347617	1.51820927305664	4.8831350849852235	3.195801879645769
0.0	0.0	0.0	0.0	0.6431952	0.9462791437156195	0.18009452410493143	2.857493353838011	1.3714265310761626	5.050128336862588	2.6711406961409034
0.0	0.0	0.0	0.0	0.73012125	0.9295496264446435	0.18558476297427862	2.8260447831477613	1.4221157022063746	4.977190568964652	2.868738515848219
0.0	0.0	0.0	0.0	0.6735823	0.9773856709992348	0.2268509290751921	2.9128139206478423	1.5203706073597676	5.065857640568005	3.1421148678079653
0.0	0.0	0.0	0.0	0.6696499	1.0219422569096945	0.13123018540255682	3.006684004588738	1.2249751083282199	5.271235277643289	2.4408173666192328
0.0	0.0	0.0	0.0	0.7008033	0.9458561048581426	0.14433131853960823	2.861064631283316	1.2793764961402267	5.005433090091902	2.6171195173116297
0.0	0.0	0.0	0.0	0.63896835	0.9368484186650559	0.23373097426649903	2.8329995937819845	1.4741815792130577	4.94235720378764	3.0096903307650056
0.0	0.0	0.0	0.0	0.7465619	0.9820509183315735	0.1740138928919901	2.900980450921958	1.4330262018074054	5.009738594861645	3.104235391738521
0.0	0.0	0.0	0.0	0.6715481	1.047095632734118	0.14594410107057953	3.001018011214658	1.2857850668970912	5.2421888699932	2.542737481993976
0.0	0.0	0.0	0.0	0.7156434	0.9609672460124141	0.11696649334804698	2.8416847566935974	1.2859491219362988	4.982665451267238	2.6559625508551576
0.0	0.0	0.0	0.0	0.72669256	0.9060183923016609	0.14896246178738703	2.7526189867409308	1.4061992070918636	4.832029167061002	2.9582530431498686
0.0	0.0	0.0	0.0	0.6428985	0.9721958207553723	0.15675598133506963	2.886987290208932	1.2896010575222174	5.123657177508058	2.453284105599579
0.0	0.0	0.0	0.0	0.6817577	0.9952131958879278	0.15033732533301158	2.9229907084913105	1.341848466620446	5.128071179913196	2.664608903095461
0.0	0.0	0.0	0.0	0.6383226	0.9436560170131987	0.21169446983089735	2.8416810318197925	1.4740273054191562	4.984806850729079	2.9877116113312354
0.0	0.0	0.0	0.0	0.6461984	0.9179702949183266	0.13032565194187828	2.830985565113142	1.1839763911871897	5.072191160177503	2.284665405917764
0.0	0.0	0.0	0.0	0.62359786	0.945436272903807	0.18569350179486355	2.8772889378361644	1.3351307676786366	5.0974304336718035	2.6326610812961313
0.0	0.0	0.0	0.0	0.72641045	0.9572162602054437	0.1894037488470417	2.8830945597250377	1.3810339845596316	5.062007575749014	2.8575920286373773
0.0	0.0	0.0	0.0	0.7557742	0.9422544364362864	0.20117472592628127	2.8461045885058844	1.4497190518368885	4.970949109797935	3.1269136623600566
0.0	0.0	0.0	0.0	0.7012063	0.9823753510925499	0.10640479820645066	2.9404487454559405	1.1693673979045762	5.202496509252157	2.4021324478179356
0.0	0.0	0.0	0.0	0.7311402	1.008513291856314	0.127768385382645	2.97975122634751	1.2846063889937067	5.201423163892173	2.7031718647331466
0.0	0.0	0.0	0.0	0.7502482	0.9284374010939889	0.16732402906891197	2.845210054676441	1.389817777104562	4.965837050321856	2.968903042662438
0.0	0.0	0.0	0.0	0.6856599	0.9328071189752709	0.07272971055183008	2.8756746898047467	1.1137695861881252	5.103920654065341	2.277297787918277
0.0	0.0	0.0	0.0	0.70832896	0.9542031785774334	0.13519582174015987	2.9032508679061344	1.2835075028333094	5.0978640681952285	2.6477278801007067
0.0	0.0	0.0	0.0	0.7498732	0.9999290968128918	0.12290892354927685	2.9562550195308717	1.319254921996298	5.134380562402576	2.8547283682127027
0.0	0.0	0.0	0.0	0.76157445	0.9636756358415166	0.18366236986021445	2.8768580920385656	1.4551236477581284	4.981553127805242	3.1800508173925355
0.0	0.0	0.0	0.0	0.7069066	0.9329729059975662	0.12496421121026291	2.8503653721940108	1.2241077225996149	5.043712678313057	2.503631952124868
0.0	0.0	0.0	0.0	0.737376	0.9969165180724087	0.15561184077158519	2.9375086246890483	1.3623545155893408	5.1340181712923005	2.835762411878118
0.0	0.0	0.0	0.0	0.7513485	0.9672113670886393	0.20794277496046254	2.8834492943485603	1.4872916556899343	5.01001038004749	3.141765574051081
