0.0	0.0	0.0	0.0	5.2545097e-08	0.8990530905008693	0.22772870837171974	2.5316868415089466	1.0517556925693117	4.180886015449765	2.2986980251024702
0.0	0.0	0.0	0.0	1.4039463e-07	0.8907489708543874	0.23602483846724445	2.506647299084255	0.9812940508359802	4.203507218199373	2.3889373751665524
0.0	0.0	0.0	0.0	8.785374e-08	0.8889589286831328	0.23035362997789577	2.4858064634934625	1.0261849197386075	4.266782875244925	2.964539366226881
0.0	0.0	0.0	0.0	6.460933e-08	0.8348951454406439	0.17727636162595092	2.326433097411515	0.6979186203478825	4.124372684115247	2.7810549679652605
0.0	0.0	0.0	0.0	2.3864035e-07	0.8055749192628712	0.18076907784385932	2.2850434110673365	0.7868199324954478	4.304599941181646	3.3631032053111816
0.0	0.0	0.0	0.0	1.4200085e-11	0.88065370327294	0.18436006965925558	2.3979104688141266	1.0229080559880046	4.8531355166384955	4.208034201607446
0.0	0.0	0.0	0.0	7.6502505e-14	0.8452001837686192	0.19295631007625802	2.379458269055567	1.3205974694787348	5.168169643391792	5.097536306672064
0.0	0.0	0.0	0.0	1.0469288e-14	0.8043343742590805	0.15295197087205725	2.400393430838781	1.5075967243523585	5.5415574486426245	5.841154196883199
0.0	0.0	0.0	0.0	1.2852884e-14	0.858641718638725	0.23744664495419796	2.4161017960724394	2.0223775619810893	5.9051179878015105	6.678242449573231
0.0	0.0	0.0	0.0	3.9177815e-15	0.8117657078007108	0.3696545374739227	2.525226370539153	2.688344775355776	6.40798048134846	7.629027499754639
0.0	0.0	0.0	0.0	1.1181273e-14	0.8093936742227372	0.5292625981118639	2.756330359297806	3.3554683838944652	7.023560410488505	8.41747040850645
0.0	0.0	0.0	0.0	2.1688572e-06	0.8266509577543504	0.6870764537685565	2.740767138021342	3.4042931930915232	6.907608399607813	7.356279828806873
0.0	0.0	0.0	0.0	0.00038861454	0.8555309372434374	1.0266979654871558	3.0326028121855924	4.111090688235676	7.4977893165313585	8.024176130474075
0.0	0.0	0.0	0.0	0.0012420409	0.9401790528443152	1.3258226828024269	3.3379738346625203	4.732483083951322	8.023649406859342	8.721014932079349
0.0	0.0	0.0	0.0	0.53931737	0.8118157988911054	0.6766617771736838	2.832340376315562	1.9803564482573597	6.828363377707523	3.870255068498677
