0.0	0.0	0.0	0.0	0.004185741	0.9098826544040914	0.12659361958540544	2.7263338106587085	0.869421077563879	4.620357826483705	2.425792634142619
0.0	0.0	0.0	0.0	0.054746777	0.8518591727487239	0.06707110508401742	2.48073786388783	0.351834525138895	4.154325819496762	1.3465278459630003
0.0	0.0	0.0	0.0	0.018919164	0.9078751372502172	0.07976957111547119	2.7465593071559926	0.570379945488047	4.676571247009612	1.9867488424991697
0.0	0.0	0.0	0.0	0.0036515505	0.9087029176416674	0.13056950767048406	2.7330152146839275	0.886439478829494	4.634197611029929	2.4506840389283946
0.0	0.0	0.0	0.0	0.06683195	0.8606831111577602	0.0815373158758752	2.595424989618957	0.3792747807629872	4.398678499046696	1.429449357199187
0.0	0.0	0.0	0.0	0.012913237	0.9134190047301631	0.08253638800566351	2.775970985416407	0.5968316963666412	4.737521178486457	2.0547839879071876
0.0	0.0	0.0	0.0	0.106853664	0.9295027501416007	0.02825514827310497	2.768553396951752	0.21486424588528275	4.777159783104551	1.2807860378876006
0.0	0.0	0.0	0.0	0.04119937	0.9192391792704386	0.053884148444932195	2.7463783373420654	0.3163909999755743	4.6987292272992605	1.4598124581767642
0.0	0.0	0.0	0.0	0.008787418	0.9153195740984392	0.10030820010738768	2.7577347201735662	0.7648717850270287	4.703573906187724	2.3042603653037736
0.0	0.0	0.0	0.0	0.02260484	0.9388305364762877	0.017123704567754024	2.795126417063667	0.22486092460355245	4.762871503820428	1.4987610727063567
0.0	0.0	0.0	0.0	0.004920118	0.9306861853537134	0.08153825572766285	2.7693581733022974	0.676221221745533	4.709751902978258	2.1403513163819867
0.0	0.0	0.0	0.0	0.00070851017	0.9256499384871955	0.1057940404805198	2.7582919040465335	0.8226294524436215	4.659539303797072	2.3814241106171994
0.0	0.0	0.0	0.0	0.0071757864	0.9232934602747438	0.10646247064190589	2.7754561871569745	0.8086334510814484	4.72935215761812	2.3749078217649484
0.0	0.0	0.0	0.0	0.013589553	0.9214642560362636	0.0686177820384306	2.786219190225518	0.5764137127727622	4.743975556565985	2.056514265294078
0.0	0.0	0.0	0.0	0.0020531446	0.9156409963198922	0.11766834160018118	2.761671372111417	0.894751694069033	4.704036769186597	2.577902956886825
0.0	0.0	0.0	0.0	0.007717596	0.8990956990014505	0.1014530302063868	2.702856376359204	0.7898181395543482	5.175330729809534	2.4768170247878825
0.0	0.0	0.0	0.0	0.022596674	0.8624745628986652	0.051194344052457826	2.5406744581019645	0.4846876638224224	6.25072026486183	2.0238799043370945
0.0	0.0	0.0	0.0	0.059363812	0.7939883471225135	0.015395036519824707	2.3198988622044023	0.19972998429884609	7.274491545338712	1.5364370675099281
0.0	0.0	0.0	0.0	1.486209e-06	0.7439123312275457	0.04355983582554741	2.090587878861548	0.40875680244538504	8.271609444947241	1.819836119641259
0.0	0.0	0.0	0.0	1.3488612e-05	0.7129146197042733	0.011487831187879728	1.9507270660448999	0.21139348029150534	9.38957719962724	1.395031493248972
0.0	0.0	0.0	0.0	9.8154254e-05	0.6767541314858452	0.008549118901201589	2.317278480720896	0.2604410435473783	10.461295634384678	1.2584412770031317
0.0	0.0	0.0	0.0	2.9042698e-05	0.640996159370137	0.01628019770259344	3.504902819249514	0.36091607013978644	11.438967327837958	1.4854503150370857
0.0	0.0	0.0	0.0	0.00020728572	0.5866634102563424	0.006189005031504648	4.732287464437121	0.24934433283439297	12.307014786148109	1.1804349963199094
0.0	0.0	0.0	0.0	0.00031949123	0.5320384280964667	0.003152340843465944	6.003195292015322	0.22780560672470151	13.133789592064014	1.1094467421144873
0.0	0.0	0.0	0.0	3.1189615e-05	0.5044170842942401	0.04330288296708847	7.265411623595199	0.25061756542209535	13.79611379731277	1.220872134943508
0.0	0.0	0.0	0.0	0.00091273827	1.0269538298532934	0.11506094856442971	8.56473804892907	0.22441783413772992	14.46357620075662	1.0933197541333586
0.0	0.0	0.0	0.0	0.0019029839	2.36109197574629	0.11361737943605173	9.778546513408484	0.18050258548266696	14.982938670303689	0.8773909275529037
0.0	0.0	0.0	0.0	0.00046238798	3.759512670527547	0.1130965605339308	10.917004373552714	0.19935478292060071	15.44864440648809	0.8066654196146497
0.0	0.0	0.0	0.0	1.4862985e-05	5.1488979735881815	0.12260414446753956	11.929231369957494	0.3057930083894939	15.748407268780385	0.9964121486932795
0.0	0.0	0.0	0.0	2.2725024e-05	6.179544581378098	0.09514874405633361	12.199002369916753	0.5133066753192068	15.101316722627754	1.2779940167093602
0.0	0.0	0.0	0.0	0.012694413	2.821082247412325	0.058658512847933095	5.352073092760559	0.5077032424118368	5.5637302867992116	0.9810928579666437
0.0	0.0	0.0	0.0	0.008751553	1.2981889954362706	0.04306341523239911	2.2152820639191018	0.3859779667376955	1.316908564596206	0.6920204363064159
0.0	0.0	0.0	0.0	0.101379	1.1548770123054206	0.050449330635140635	1.635928352524549	0.33956368373732926	0.27978711462987427	0.6157744553995215
0.0	0.0	0.0	0.0	0.10456742	0.8852284146272028	0.07166517236558542	0.8579945686482491	0.3231019998315222	0.7353056078616902	0.6178711870104644
0.0	0.0	0.0	0.0	0.10984023	0.4878152011434298	0.09109265533869658	0.05602725826573618	0.254318880302021	1.7466569555993754	0.5475411040991109
0.0	0.0	0.0	0.0	0.9051663	0.12508712893772733	0.06548727467219931	0.8046647283280404	0.24789716338253964	2.47712074997818	0.6676203917513344
