12.569930273383875	-0.11170875858901969	24.673734327692358	448.55477731701836	0.8869254964583765	1.25	0.15908098210162952	0.08786310923769186	0.9559312097307862	0.16841886510938558	2.9808733402303043	0.7988566477768804	5.112650188720878	1.8629954611046216	0.3481849339297959	0.035122107456484815	1.425554536727839	0.3273337518098052	3.347717514716283	1.1924826522870018	0.9647548937952146	0.14562996779811418	3.0053605221302444	0.5031492125193886	4.973206646898369	0.6315707248106139	0.35002715123743755	0.03383360067555505	1.4457930111394255	0.2837466954392999	3.3673131494473907	0.35277014889932784
13.412034053427046	-0.11205056460653215	-24.55659647235839	411.9678354033299	1.0447596310152327	1.1394090260652858	0.21817608734329696	0.13240294915844245	0.9867675065876795	0.3492447693458546	2.9210620136716443	1.344705568948517	5.679458895038367	2.8878289590481114	0.5593233306270289	0.2667452025178284	3.7191080749824437	2.208036593074707	10.324591026401734	7.823395774150937	0.9916731680236343	0.28394225190704997	2.8660058940861464	0.8275253588957007	5.4972604169415655	1.248514473461926	0.5605542668887034	0.15938085338010616	3.7256748164241387	1.17752927932434	10.191370800596474	4.88416188506077
5.082654427920695	0.06400341268514204	-5.917117176973342	1124.0254132481493	1.00943829457648	0.9783120779409558	0.19814839580514557	0.10996766534377567	0.8870445102428248	0.3138622341601229	2.600519464883216	1.2174121501251844	5.029142048953934	2.512428514485555	0.36203094142129033	0.19887296531568996	2.3251887278375882	1.4591206953928826	6.371632312235807	5.041270343752834	0.8703953580452597	0.20336177856969412	2.5685845201323154	0.6347742187499772	4.860081141655191	0.9439093166552346	0.3618957811943877	0.1394497579025733	2.313504421267985	0.8317837444270388	6.231103432832885	3.0150401169971848
13.103104782698058	0.12322730241579621	21.41296501468325	455.658579632703	1.0158836484242626	0.75	0.2415042133907357	0.13844867411740056	0.8647853883184304	0.16316795743105358	2.773705675288312	0.732199980425294	4.953495231917903	1.701157623026097	0.2640341609927549	0.042087537122454596	1.4559336511272445	0.3753076289473576	3.5476626621508345	1.457508623032667	0.8768991575700588	0.10128693265593439	2.8127483773613493	0.3692474236220169	4.873689315303325	0.6350745473804968	0.2668770038394994	0.03351949531539995	1.481816062701597	0.24100096079300137	3.4755392483881913	0.4539065966567408
11.112201504492916	-0.025979383426294328	2.3832454903453133	547.8867530034496	1.1459225223077651	0.75	0.3079093561664548	0.1494574343979039	0.8389492395630965	0.1938682029207582	2.591022280030065	0.8151507983053629	4.994066951407669	1.8504256657381144	0.3228197997963912	0.08174984021511537	2.155160797301053	0.7468139130220989	5.385468078807953	2.886194255801579	0.8238344049580306	0.15640700224628717	2.577792687975667	0.4923978867830013	4.865158776782359	0.6318429525930265	0.3171450922014174	0.05293150370121398	2.1707558680906462	0.34076975796807357	5.319930847670079	1.0900774065756698
13.467616925729494	0.02375743414948306	8.721871771209742	1194.272393058981	0.75	1.020997246573848	0.24553556108926727	0.12773696394802997	0.8740218003894378	0.19439512678254048	2.7117151776994284	0.8915258349443804	4.953351845534422	2.0283477598705777	0.2686489077541562	0.06946205875009716	1.401129896044588	0.6661228450933151	3.628962544188944	2.454748528287893	0.8493399127083681	0.14920104029910283	2.713198460709068	0.5185753185508962	4.8235903716564295	0.6230115738219725	0.26822517649881605	0.04405406481572792	1.399005759330028	0.2985479418575794	3.5809373195088305	0.9499064058893387
13.686010817586089	-0.04140762377159293	-2.5520850540663957	1109.3141159536294	0.9857130742526226	0.849337216943292	0.2754510223918742	0.14252540050446816	0.8725360873495361	0.2298615414631151	2.641794508569688	0.9508020630657693	5.078433872761956	2.0864295744081462	0.2892654551128554	0.14185377654091655	1.9754764189173404	1.2091176639258574	5.513059144555591	4.35347169115605	0.8540074432511638	0.16479900352210602	2.6204418600680692	0.5363758483971227	4.940957697696804	0.785170328780347	0.2896073532225245	0.07814470223357449	1.9741455992539878	0.5612128004312603	5.4347680986929845	2.0194432332098993
12.785762086227795	0.08183317188006162	-21.01746919694002	410.33643757534327	0.8561177831595568	1.25	0.19242503274521328	0.10814190331577074	0.9898740475192535	0.3273474094257193	2.8738207211776436	1.2557840101335636	5.502602110212007	2.61983974361513	0.5707233058238539	0.20896673817084724	3.6167125663753783	1.6839723889299913	9.160280513206207	6.0271915923956705	0.990720573667217	0.2648998413824294	2.8093536247732023	0.7267438904191423	5.307421325397013	1.012272412515573	0.5773829464424399	0.13318690614589634	3.640001780774792	0.844963858901329	9.031399943271175	3.325692662047464
14.044159993041346	-0.0968735369030509	24.820887031495722	394.95738440149324	0.9121354370976567	1.0908921714337412	0.1900608106182974	0.10018914688082486	0.9459419529473622	0.16502835246369668	2.9582040831753402	0.8202456787130918	5.045813593096153	1.9533533299004868	0.28210404882074747	0.044369109534202714	0.9492966032254841	0.34462835118351043	2.064576438750777	1.2522644148441144	0.9544305260407433	0.16342485996193645	2.98168765062001	0.5490708968306371	4.895453190135319	0.6770333444217002	0.28665783757920404	0.04310145165875574	0.9937421587911732	0.36023003218679783	2.172869846003252	0.40955002814659724
9.781602395801007	-0.027792248266317765	-15.310523637127533	318.7406423006365	0.9642969823044913	1.1641691259456592	0.2317786604700202	0.10634199817686357	0.9775777355715625	0.2571644658733389	2.8624364478847815	0.9925753087110939	5.4606450931125	2.156438117801556	0.42012496859469295	0.1329202619624919	2.745165953718166	1.212138393162982	7.66233364575848	4.53463165648071	0.984476362033212	0.20539923813801317	2.8206416312049325	0.5650274147952585	5.309027601933588	0.7932056108551068	0.4251372381005921	0.08025946085969929	2.7379927879844033	0.4804952104648904	7.500789667675182	1.7848762617095622
