14.71089106877723	-0.3504789298931994	4.014480989776466	715.1267230524854	1.0372172042117966	1.0895716234476092	0.2518983574617135	0.12921399381389953	0.7600514971652614	0.18903599039934124	2.4188482984703734	0.8224468996829738	4.8319982339616825	1.9506221463147755	0.30749171108248285	0.07281924675885112	2.076507777410744	0.6878884420302407	4.933920454137848	2.8018481612617605	0.7509488922699951	0.14054565229266927	2.420993650156118	0.4390882270094736	4.722135119786351	0.6282410141971053	0.3039943483070404	0.04322237599261697	2.0948133656587737	0.27189470854500697	4.8392809596419575	0.8921289690864685
12.05531809128716	0.6783117615870675	6.551774684255641	305.5870025450987	1.079726318411261	1.113504896028167	0.2280090891424881	0.13553732680430572	0.7902075152020068	0.23587670496212373	2.5065795556687966	0.9394920228391758	4.825295870035415	2.1646771106555707	0.19511142636371392	0.11363609450216958	1.357346154144734	0.9076721364803917	3.386090760551518	3.3072078931693447	0.7782019736704078	0.14973928890242716	2.5168412679933807	0.4722630217632298	4.7285722663579515	0.7996905352700238	0.19252004162210357	0.06459921082935696	1.386371079216003	0.42834529441686475	3.3288667078187615	1.5733141881983133
13.31071688298552	0.911744625959118	-6.766930672172658	1067.0324454460163	1.1665629732425082	0.8521045178524291	0.23463172246135203	0.11389391461491621	0.9606128100053718	0.26152416370511306	2.80824771809255	1.084049365125619	5.362628205439478	2.282520350675279	0.35161105959836847	0.1634294623053923	2.2901566496183534	1.2989555742412366	6.468640755963495	4.580967912552197	0.9397814973364252	0.2032380228524245	2.7625455401866077	0.6339061720994261	5.18310793534002	0.8500873542689421	0.35086525711839833	0.103655512329176	2.2831076541563586	0.6833818804707135	6.452617883283015	2.4394697200594955
6.63325261968243	-0.7215345043588017	-1.883296556376198	338.0708726966776	0.880786734598646	0.9049642001113254	0.21286665715635228	0.12515189308305294	0.8801133653150113	0.3107019538601569	2.684173298022608	1.1634317098048852	5.20635230130885	2.499953464641114	0.2552994364263984	0.2049465750766906	1.8739566064173205	1.710921607210369	5.468761921900917	6.294298052037856	0.8726446552317552	0.200843760557972	2.6792493863943	0.6036635613649856	5.104354841114196	1.0881238093764238	0.2541288324864923	0.11397731529649277	1.8601362544659166	0.8093624728567403	5.338932545758539	3.4110595046763006
6.317312300601754	-0.5736190533545451	7.858770670774302	1127.003156699353	1.0314938197542711	1.021563943111323	0.2387055112321761	0.12333274194041696	0.8131241541153219	0.18814304706468224	2.57762865394487	0.8313853272463761	4.8739351956809385	1.9300487128614758	0.27538380767311854	0.06419481844572503	2.055266294323623	0.6353127280477467	5.227527600233387	2.465773187431276	0.7955418598067551	0.14410358170001927	2.576928710230527	0.4662019148527885	4.76491191894509	0.6032098713519789	0.27581167767948933	0.04186409622785485	2.066801677620899	0.2735440425638759	5.052953407621342	0.9022168837562728
11.958390215582746	0.03188481153174272	8.364805716839548	1190.4290365041156	1.1257874541785684	0.9035091273956456	0.2665497764811885	0.13166492877980032	0.7945391026880235	0.19060747702069247	2.5616776549861426	0.861351175386922	4.926672125743861	1.9202561219311929	0.27853178989716343	0.07517695203879225	1.6741819992364757	0.7241088766560153	4.102242755479008	2.715681533014143	0.7735904862150772	0.1313167236434149	2.5567404893724786	0.4800687907928457	4.809350892241207	0.6238827710114676	0.27117175007826677	0.04438855026460972	1.6773652045239515	0.3509454479837497	3.9983969321364405	1.0268304205413694
11.47074652324435	-0.1293549329082082	-2.1275762694776965	312.0785236749171	0.9378693435463571	0.9633902097961787	0.25735399162061384	0.13439708497800557	0.7893053557836476	0.2231018542777275	2.4033921032540744	0.9261252072516186	4.775040826468651	2.0300248308970934	0.34795543627975667	0.09477077847030224	2.1778338010434224	0.8458709735999023	4.9374774193363535	3.3489857585343303	0.7720706967236507	0.1866294766461749	2.3826519343958967	0.5395157653962872	4.635215392215807	0.7027801825004393	0.3395827432964239	0.06207430996669919	2.1717528457174176	0.3720627405964001	4.796433989452787	1.2612390644799132
7.819553696641056	0.9813512244670912	7.093225048430259	636.4566819671611	0.9250287572574474	0.9725425950517242	0.2865412014058806	0.15882017019012917	0.7907365447322526	0.219086207516595	2.477755805727815	0.9189539761524502	4.697132636263355	2.0053036480263176	0.2770249270167354	0.06767068632888001	1.5175745909138554	0.6174294722348751	3.5375826413207143	2.4086188834955156	0.7673571855284889	0.13176405559825669	2.4755867438428845	0.43883354344355685	4.569996999991959	0.6080018527962582	0.26930575258192	0.0438246211236856	1.531872267090633	0.26221775894995175	3.4261803501829426	0.869257230539475
10.218858807069175	-0.854868519471065	-2.024829150478846	452.09780351305574	0.9733015193766087	1.0020041620806652	0.2576680329301321	0.14296811010783667	0.7355786220039383	0.22165768053310292	2.289958479538968	0.9032939099030665	4.688003646040804	2.045408623897724	0.2971524935392307	0.11208907148606075	1.9932571011008653	0.9903372315233612	5.1011518859582345	3.9781817667210335	0.7238109609940815	0.15823622511930469	2.273401189048911	0.483933878954677	4.567072856300768	0.7059250981115552	0.290187680161636	0.060180816281912054	1.9936534069652527	0.40216887507757276	4.904720859157145	1.55200456696338
6.073477242871208	-0.0035242952300755803	-7.06895647138632	503.78774172797876	1.0755166682125274	0.9044900855013388	0.20526804497466236	0.10846616960982788	0.9247187131400457	0.2993394780872093	2.7039139001288732	1.1939134912252025	5.202253657353426	2.5997690187897335	0.28504018381389207	0.1787328418311337	2.0209414670229213	1.4420039039600145	6.000182244996921	5.13226427677452	0.9171116708087721	0.22230235290561282	2.675365879645008	0.6603628063959218	5.045337825149302	1.0108027529436259	0.28396210184652293	0.09924734506182545	2.0271351178036365	0.6555508870924318	5.8355236127447085	2.637397111320535
